Estimates of Household Population for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Household Population 2010,Estimated Household Population 2011,Estimated Household Population 2012,Estimated Household Population 2013,Estimated Household Population 2014,Estimated Household Population 2015,Estimated Household Population 2016,Estimated Household Population 2017,Estimated Household Population 2018,Estimated Household Population 2019,2020 Census (P.L. 94-171) Household Population,OFM Adjusted Household Population 2020,Estimated Household Population 2021,Estimated Household Population 2022,Estimated Household Population 2023,Estimated Household Population 2024,Estimated Household Population 2025,Numeric Change in Household Population 2020 to 2025,Percent Change in Household Population 2020 to 2025
Kitsap,53,035,092400,53035092400,"October 3, 2025","6,023","5,986","6,054","6,130","6,136","6,162","6,202","6,219","6,249","6,269","6,506","6,506","6,502","6,503","6,572","6,546","6,519",13,0.20%
Kitsap,53,035,092500,53035092500,"October 3, 2025","5,287","5,279","5,343","5,365","5,419","5,466","5,568","5,645","5,760","5,822","5,982","5,982","6,022","6,030","6,038","6,067","6,256",274,4.58%
Kitsap,53,035,092600,53035092600,"October 3, 2025","6,029","5,990","6,028","6,078","6,119","6,139","6,191","6,248","6,317","6,344","6,381","6,381","6,391","6,425","6,473","6,485","6,500",119,1.86%
Kitsap,53,035,092701,53035092701,"October 3, 2025","4,623","4,489","4,514","4,548","4,577","4,568","4,618","4,664","4,704","4,752","4,798","4,798","4,823","4,855","4,887","4,894","4,911",113,2.35%
Kitsap,53,035,092704,53035092704,"October 3, 2025","3,208","3,194","3,229","3,249","3,271","3,288","3,311","3,342","3,367","3,412","3,433","3,433","3,443","3,455","3,479","3,514","3,520",87,2.53%
Kitsap,53,035,092801,53035092801,"October 3, 2025","4,306","4,272","4,283","4,322","4,340","4,344","4,427","4,480","4,523","4,590","4,689","4,689","4,696","4,750","5,121","5,264","5,346",657,14.02%
Kitsap,53,035,092802,53035092802,"October 3, 2025","4,367","4,293","4,301","4,299","4,301","4,307","4,343","4,352","4,365","4,417","4,437","4,437","4,432","4,454","4,475","4,493","4,499",62,1.39%
Kitsap,53,035,092803,53035092803,"October 3, 2025","2,793","2,778","2,789","2,803","2,817","2,822","2,883","2,918","2,969","3,022","3,054","3,054","3,070","3,097","3,134","3,157","3,177",123,4.02%
Kitsap,53,035,092901,53035092901,"October 3, 2025","5,641","5,593","5,576","5,621","5,653","5,678","5,685","5,693","5,761","5,812","5,865","5,865","5,907","5,955","6,033","6,042","6,089",224,3.83%
Kitsap,53,035,092902,53035092902,"October 3, 2025","5,410","5,358","5,381","5,445","5,476","5,492","5,520","5,613","5,681","5,756","5,808","5,808","5,826","5,849","5,884","5,861","5,858",50,0.86%
Kitsap,53,035,940000,53035940000,"October 3, 2025","3,507","3,494","3,505","3,525","3,538","3,550","3,566","3,594","3,630","3,631","3,664","3,664","3,684","3,708","3,737","3,757","3,770",106,2.90%
Kitsap,53,035,940100,53035940100,"October 3, 2025","6,070","6,016","6,037","6,096","6,137","6,152","6,182","6,313","6,495","6,649","6,808","6,808","6,877","6,972","7,120","7,315","7,364",556,8.16%
Kitsap,53,035,990100,53035990100,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Kittitas,53,037,975101,53037975101,"October 3, 2025","2,452","2,463","2,473","2,469","2,479","2,480","2,511","2,580","2,678","2,765","2,894","2,894","3,077","3,231","3,270","3,672","3,678",784,27.11%
Kittitas,53,037,975102,53037975102,"October 3, 2025","1,038","1,053","1,060","1,062","1,083","1,086","1,095","1,107","1,123","1,159","1,170","1,170","1,199","1,219","1,210","1,225","1,229",59,5.06%
Kittitas,53,037,975103,53037975103,"October 3, 2025","1,258","1,270","1,269","1,271","1,294","1,288","1,294","1,294","1,292","1,316","1,374","1,374","1,406","1,451","1,456","1,456","1,455",81,5.87%
Kittitas,53,037,975104,53037975104,"October 3, 2025","1,586","1,590","1,618","1,634","1,715","1,750","1,785","1,811","1,852","1,944","2,027","2,027","2,196","2,382","2,420","2,629","2,675",648,31.96%
Kittitas,53,037,975201,53037975201,"October 3, 2025","2,452","2,459","2,467","2,455","2,472","2,479","2,539","2,618","2,697","2,756","2,842","2,842","2,922","2,979","2,986","3,142","3,141",299,10.53%
Kittitas,53,037,975202,53037975202,"October 3, 2025","1,485","1,487","1,479","1,471","1,469","1,454","1,468","1,491","1,508","1,513","1,528","1,528","1,563","1,569","1,572","1,601","1,597",69,4.52%
Kittitas,53,037,975203,53037975203,"October 3, 2025","1,300","1,303","1,297","1,288","1,280","1,265","1,274","1,288","1,297","1,303","1,303","1,303","1,318","1,329","1,334","1,376","1,373",70,5.40%
Kittitas,53,037,975300,53037975300,"October 3, 2025","4,347","4,402","4,474","4,542","4,636","4,671","4,775","4,876","4,986","5,093","5,240","5,240","5,311","5,398","5,420","5,773","5,842",602,11.49%
Kittitas,53,037,975402,53037975402,"October 3, 2025","4,765","4,859","5,032","5,088","5,137","5,265","5,368","5,432","5,467","5,574","5,577","5,577","5,628","5,621","5,630","5,597","5,606",29,0.52%
Kittitas,53,037,975403,53037975403,"October 3, 2025","1,626","1,622","1,627","1,610","1,599","1,613","1,624","1,630","1,530","1,523","1,618","1,618","1,635","1,632","1,639","1,638","1,635",17,1.05%
Kittitas,53,037,975404,53037975404,"October 3, 2025","4,032","4,034","4,025","3,964","3,966","3,977","3,961","3,901","3,866","3,946","4,110","4,110","4,224","4,198","4,218","4,223","4,243",133,3.24%
Kittitas,53,037,975500,53037975500,"October 3, 2025","5,752","5,831","5,876","5,844","5,931","6,161","6,277","6,353","6,409","6,520","6,599","6,599","6,676","6,717","6,614","6,680","6,720",121,1.84%
Kittitas,53,037,975600,53037975600,"October 3, 2025","2,154","2,123","2,099","2,109","2,082","2,190","2,187","2,161","2,140","2,141","2,227","2,227","2,238","2,345","2,362","2,398","2,396",169,7.61%
Kittitas,53,037,975700,53037975700,"October 3, 2025","4,249","4,310","4,347","4,352","4,437","4,422","4,464","4,554","4,589","4,632","4,659","4,659","4,699","4,731","4,744","4,849","4,842",183,3.93%
Klickitat,53,039,950101,53039950101,"October 3, 2025","1,337","1,337","1,350","1,344","1,341","1,326","1,328","1,350","1,358","1,344","1,378","1,378","1,400","1,404","1,420","1,431","1,450",72,5.20%
Klickitat,53,039,950102,53039950102,"October 3, 2025","2,761","2,741","2,789","2,799","2,828","2,875","2,900","2,935","2,980","3,047","3,103","3,103","3,173","3,178","3,189","3,228","3,249",146,4.71%
Klickitat,53,039,950103,53039950103,"October 3, 2025","4,139","4,221","4,227","4,229","4,255","4,233","4,253","4,305","4,347","4,360","4,373","4,373","4,409","4,424","4,442","4,484","4,496",123,2.80%
Klickitat,53,039,950200,53039950200,"October 3, 2025","4,209","4,248","4,246","4,282","4,315","4,304","4,341","4,369","4,408","4,440","4,504","4,504","4,571","4,633","4,644","4,666","4,697",193,4.29%
Klickitat,53,039,950301,53039950301,"October 3, 2025","3,114","3,113","3,116","3,107","3,141","3,198","3,232","3,267","3,286","3,372","3,387","3,387","3,404","3,411","3,425","3,446","3,461",74,2.19%
Klickitat,53,039,950302,53039950302,"October 3, 2025","4,560","4,629","4,681","4,734","4,794","4,868","4,989","5,080","5,164","5,290","5,354","5,354","5,400","5,456","5,485","5,550","5,602",248,4.63%
Lewis,53,041,970100,53041970100,"October 3, 2025","3,381","3,435","3,448","3,452","3,465","3,474","3,488","3,540","3,583","3,640","3,670","3,670","3,685","3,708","3,741","3,761","3,771",101,2.75%
Lewis,53,041,970200,53041970200,"October 3, 2025","3,140","3,253","3,286","3,309","3,390","3,453","3,521","3,576","3,655","3,731","3,883","3,883","3,924","3,956","3,943","3,933","3,929",46,1.19%
Lewis,53,041,970300,53041970300,"October 3, 2025","4,931","5,009","5,069","5,122","5,199","5,213","5,289","5,344","5,413","5,477","5,517","5,517","5,525","5,498","5,479","5,508","5,537",20,0.36%
Lewis,53,041,970400,53041970400,"October 3, 2025","5,628","5,733","5,773","5,788","5,822","5,872","5,921","5,978","6,034","6,096","6,208","6,208","6,277","6,313","6,356","6,326","6,342",134,2.16%
Lewis,53,041,970500,53041970500,"October 3, 2025","2,129","2,168","2,189","2,202","2,215","2,228","2,250","2,274","2,282","2,294","2,268","2,268","2,278","2,277","2,271","2,266","2,268",0,-0.01%
Lewis,53,041,970600,53041970600,"October 3, 2025","1,923","1,954","1,979","1,991","2,013","2,041","2,040","2,078","2,093","2,120","2,142","2,142","2,153","2,160","2,165","2,204","2,207",65,3.02%
Lewis,53,041,970700,53041970700,"October 3, 2025","4,107","4,024","4,049","4,050","4,077","4,112","4,130","4,184","4,185","4,203","4,259","4,259","4,262","4,302","4,310","4,351","4,357",98,2.29%
Lewis,53,041,970800,53041970800,"October 3, 2025","3,937","3,969","4,016","4,023","4,068","4,097","4,159","4,151","4,166","4,209","4,230","4,230","4,242","4,265","4,301","4,329","4,359",129,3.05%
Lewis,53,041,970900,53041970900,"October 3, 2025","1,688","1,707","1,717","1,725","1,754","1,772","1,808","1,801","1,806","1,811","1,818","1,818","1,816","1,820","1,821","1,824","1,824",6,0.32%
Lewis,53,041,971000,53041971000,"October 3, 2025","2,736","2,775","2,826","2,860","2,911","2,958","3,032","3,057","3,085","3,128","3,169","3,169","3,170","3,145","3,124","3,160","3,182",13,0.41%
Lewis,53,041,971100,53041971100,"October 3, 2025","3,798","3,844","3,881","3,907","3,954","3,992","4,052","4,162","4,235","4,322","4,384","4,384","4,425","4,468","4,521","4,607","4,626",242,5.52%
Lewis,53,041,971200,53041971200,"October 3, 2025","3,302","3,354","3,368","3,400","3,447","3,485","3,530","3,607","3,676","3,755","3,821","3,821","3,850","3,877","3,921","3,926","3,951",130,3.41%
Lewis,53,041,971300,53041971300,"October 3, 2025","5,575","5,609","5,633","5,650","5,694","5,707","5,762","5,836","5,910","5,940","5,983","5,983","6,025","6,084","6,146","6,225","6,288",305,5.10%
Lewis,53,041,971400,53041971400,"October 3, 2025","2,610","2,639","2,692","2,708","2,747","2,777","2,802","2,839","2,859","2,902","2,923","2,923","2,902","2,932","2,933","2,936","2,936",13,0.46%
Lewis,53,041,971501,53041971501,"October 3, 2025","2,597","2,611","2,618","2,624","2,639","2,655","2,668","2,681","2,699","2,713","2,802","2,802","2,923","3,033","3,192","3,477","3,527",725,25.87%
Lewis,53,041,971502,53041971502,"October 3, 2025","4,468","4,517","4,518","4,511","4,524","4,558","4,594","4,667","4,711","4,756","4,851","4,851","4,877","4,913","4,946","4,961","4,995",144,2.97%
Lewis,53,041,971600,53041971600,"October 3, 2025","3,945","3,946","3,939","3,923","3,938","3,947","3,935","3,966","3,969","4,007","4,046","4,046","4,095","4,186","4,208","4,267","4,287",241,5.95%
Lewis,53,041,971700,53041971700,"October 3, 2025","4,655","4,710","4,744","4,740","4,758","4,764","4,770","4,867","4,929","5,009","5,079","5,079","5,145","5,191","5,248","5,291","5,335",256,5.05%
Lewis,53,041,971800,53041971800,"October 3, 2025","4,178","4,235","4,245","4,245","4,271","4,303","4,333","4,397","4,483","4,543","4,612","4,612","4,698","4,755","4,828","4,880","4,917",305,6.61%
Lewis,53,041,971900,53041971900,"October 3, 2025","2,871","2,867","2,861","2,852","2,855","2,844","2,807","2,800","2,802","2,814","2,831","2,831","2,863","2,899","2,911","2,921","2,936",105,3.72%
Lewis,53,041,972000,53041972000,"October 3, 2025","2,913","2,957","2,968","2,948","2,921","2,896","2,824","2,830","2,824","2,858","2,877","2,877","2,915","2,984","3,035","3,077","3,113",236,8.22%
Lincoln,53,043,960100,53043960100,"October 3, 2025","1,694","1,694","1,680","1,676","1,657","1,661","1,683","1,693","1,703","1,708","1,688","1,688","1,690","1,695","1,710","1,715","1,704",16,0.97%
Lincoln,53,043,960200,53043960200,"October 3, 2025","3,115","3,127","3,122","3,133","3,154","3,162","3,173","3,199","3,254","3,296","3,319","3,319","3,352","3,455","3,487","3,569","3,571",252,7.59%
Lincoln,53,043,960300,53043960300,"October 3, 2025","2,701","2,719","2,740","2,741","2,743","2,759","2,763","2,781","2,785","2,811","2,839","2,839","2,843","2,886","2,905","2,988","2,984",145,5.12%
Lincoln,53,043,960400,53043960400,"October 3, 2025","2,966","2,962","2,965","2,963","2,947","2,961","2,951","2,955","2,952","2,959","2,963","2,963","2,953","2,952","2,958","2,961","2,924",-39,-1.31%
Mason,53,045,940000,53045940000,"October 3, 2025",724,722,721,719,718,716,716,716,715,717,723,723,724,726,729,733,733,10,1.43%
Mason,53,045,960100,53045960100,"October 3, 2025",713,723,730,738,745,753,754,772,783,791,797,797,795,803,812,830,833,36,4.58%
Mason,53,045,960201,53045960201,"October 3, 2025","2,445","2,465","2,458","2,464","2,457","2,459","2,459","2,485","2,510","2,526","2,537","2,537","2,560","2,584","2,622","2,653","2,663",126,4.97%
Mason,53,045,960202,53045960202,"October 3, 2025","3,308","3,289","3,300","3,318","3,338","3,347","3,370","3,388","3,349","3,393","3,421","3,421","3,433","3,449","3,518","3,545","3,551",130,3.80%
Mason,53,045,960301,53045960301,"October 3, 2025","1,986","2,006","2,042","2,070","2,098","2,095","2,110","2,173","2,214","2,258","2,302","2,302","2,322","2,343","2,367","2,391","2,395",93,4.02%
Mason,53,045,960302,53045960302,"October 3, 2025","4,155","4,171","4,174","4,187","4,238","4,268","4,292","4,333","4,374","4,414","4,436","4,436","4,443","4,472","4,502","4,525","4,477",41,0.93%
Mason,53,045,960401,53045960401,"October 3, 2025","4,352","4,379","4,400","4,403","4,416","4,433","4,457","4,519","4,571","4,632","4,679","4,679","4,751","4,773","4,866","4,935","4,995",316,6.75%
Mason,53,045,960402,53045960402,"October 3, 2025","1,673","1,706","1,734","1,761","1,790","1,813","1,835","1,873","1,912","1,954","2,003","2,003","1,991","2,018","2,043","2,059","2,061",58,2.92%
Mason,53,045,960403,53045960403,"October 3, 2025","2,593","2,605","2,589","2,587","2,588","2,590","2,604","2,630","2,654","2,671","2,674","2,674","2,693","2,708","2,744","2,765","2,770",96,3.59%
Mason,53,045,960500,53045960500,"October 3, 2025","4,888","4,955","4,997","5,048","5,125","5,173","5,234","5,344","5,439","5,547","5,626","5,626","5,735","5,784","5,879","5,961","5,977",351,6.23%
Mason,53,045,960600,53045960600,"October 3, 2025","3,748","3,790","3,803","3,850","3,865","3,890","3,939","3,950","3,917","3,952","4,094","4,094","4,107","4,117","4,126","4,138","4,112",18,0.43%
Mason,53,045,960700,53045960700,"October 3, 2025","1,751","1,748","1,743","1,755","1,744","1,749","1,769","1,767","1,770","1,752","1,757","1,757","1,758","1,761","1,760","1,763","1,788",31,1.75%
Mason,53,045,960800,53045960800,"October 3, 2025","3,599","3,591","3,607","3,625","3,615","3,631","3,638","3,642","3,616","3,567","3,648","3,648","3,679","3,685","3,636","3,672","3,695",47,1.29%
Mason,53,045,960900,53045960900,"October 3, 2025","4,794","4,817","4,832","4,879","4,912","4,959","5,012","5,042","5,069","5,121","5,197","5,197","5,210","5,219","5,224","5,213","5,225",28,0.55%
Mason,53,045,961000,53045961000,"October 3, 2025","4,842","4,884","4,897","4,913","4,916","4,937","4,973","5,009","5,054","5,103","5,115","5,115","5,154","5,159","5,206","5,232","5,231",116,2.27%
Mason,53,045,961101,53045961101,"October 3, 2025","1,997","2,020","2,051","2,069","2,105","2,147","2,154","2,201","2,237","2,290","2,309","2,309","2,351","2,369","2,424","2,486","2,499",190,8.24%
Mason,53,045,961102,53045961102,"October 3, 2025","3,787","3,825","3,858","3,878","3,912","3,963","3,992","4,071","4,142","4,182","4,234","4,234","4,265","4,345","4,450","4,583","4,623",389,9.19%
Mason,53,045,961200,53045961200,"October 3, 2025","3,743","3,773","3,797","3,807","3,818","3,847","3,864","3,931","4,003","4,004","4,049","4,049","4,079","4,111","4,170","4,244","4,252",203,5.00%
Mason,53,045,961300,53045961300,"October 3, 2025","3,270","3,311","3,352","3,367","3,407","3,435","3,446","3,516","3,575","3,629","3,670","3,670","3,682","3,727","3,762","3,801","3,794",124,3.39%
Okanogan,53,047,940100,53047940100,"October 3, 2025","2,800","2,791","2,776","2,765","2,755","2,793","2,800","2,780","2,761","2,745","2,711","2,711","2,716","2,715","2,717","2,715","2,717",6,0.22%
Okanogan,53,047,940200,53047940200,"October 3, 2025","3,129","3,096","3,067","3,037","2,997","2,974","2,943","2,908","2,872","2,836","2,846","2,846","2,848","2,858","2,853","2,852","2,854",8,0.27%
Okanogan,53,047,970301,53047970301,"October 3, 2025","3,208","3,198","3,225","3,216","3,185","3,171","3,173","3,151","3,142","3,122","3,109","3,109","3,116","3,120","3,127","3,136","3,149",40,1.30%
Okanogan,53,047,970302,53047970302,"October 3, 2025","1,962","1,953","1,952","1,961","1,941","1,931","1,900","1,873","1,850","1,827","1,808","1,808","1,820","1,840","1,866","1,871","1,880",72,3.99%
Okanogan,53,047,970303,53047970303,"October 3, 2025","2,017","2,039","2,054","2,059","2,064","2,089","2,086","2,100","2,121","2,131","2,213","2,213","2,222","2,237","2,253","2,269","2,275",62,2.82%
Okanogan,53,047,970400,53047970400,"October 3, 2025","3,607","3,622","3,623","3,634","3,682","3,700","3,713","3,728","3,730","3,736","3,747","3,747","3,747","3,746","3,758","3,771","3,775",28,0.74%
Okanogan,53,047,970500,53047970500,"October 3, 2025","2,321","2,343","2,344","2,356","2,378","2,390","2,399","2,409","2,446","2,455","2,484","2,484","2,481","2,498","2,512","2,516","2,521",37,1.51%
Okanogan,53,047,970601,53047970601,"October 3, 2025","2,967","2,983","2,992","3,000","3,020","3,061","3,087","3,117","3,133","3,151","3,128","3,128","3,137","3,172","3,207","3,209","3,211",83,2.66%
Okanogan,53,047,970602,53047970602,"October 3, 2025","3,686","3,677","3,646","3,630","3,608","3,621","3,641","3,613","3,584","3,559","3,493","3,493","3,502","3,547","3,544","3,545","3,552",59,1.68%
Okanogan,53,047,970700,53047970700,"October 3, 2025","4,051","4,027","4,022","4,005","3,990","3,968","3,957","3,958","3,935","3,930","3,882","3,882","3,894","3,891","3,917","3,911","3,907",25,0.63%
Okanogan,53,047,970800,53047970800,"October 3, 2025","4,857","4,823","4,791","4,777","4,771","4,623","4,645","4,622","4,588","4,557","4,520","4,520","4,546","4,575","4,615","4,641","4,685",165,3.66%
Okanogan,53,047,970900,53047970900,"October 3, 2025","2,189","2,247","2,279","2,301","2,362","2,402","2,426","2,486","2,556","2,618","2,742","2,742","2,835","2,913","2,995","3,050","3,090",348,12.71%
Okanogan,53,047,971000,53047971000,"October 3, 2025","3,687","3,721","3,768","3,803","3,842","3,885","3,922","3,993","4,035","4,081","4,098","4,098","4,170","4,248","4,319","4,384","4,442",344,8.40%
Pacific,53,049,950200,53049950200,"October 3, 2025","4,210","4,253","4,301","4,350","4,388","4,424","4,476","4,493","4,517","4,530","4,587","4,587","4,587","4,616","4,640","4,693","4,674",87,1.90%
Pacific,53,049,950301,53049950301,"October 3, 2025","2,255","2,264","2,268","2,269","2,277","2,278","2,271","2,268","2,270","2,249","2,281","2,281","2,282","2,294","2,315","2,318","2,315",34,1.47%
Pacific,53,049,950302,53049950302,"October 3, 2025","1,306","1,311","1,309","1,310","1,312","1,313","1,325","1,335","1,344","1,342","1,370","1,370","1,369","1,373","1,382","1,373","1,366",-4,-0.33%
Pacific,53,049,950400,53049950400,"October 3, 2025","3,826","3,837","3,844","3,851","3,846","3,844","3,854","3,865","3,887","3,914","3,930","3,930","3,942","3,984","4,024","4,030","4,037",107,2.72%
Pacific,53,049,950501,53049950501,"October 3, 2025","1,614","1,630","1,646","1,663","1,682","1,696","1,724","1,752","1,778","1,804","1,845","1,845","1,849","1,860","1,869","1,872","1,874",29,1.56%
Pacific,53,049,950502,53049950502,"October 3, 2025",839,857,872,873,887,904,921,939,965,980,"1,013","1,013","1,011","1,031","1,025","1,074","1,066",53,5.22%
Pacific,53,049,950600,53049950600,"October 3, 2025","1,216","1,226","1,243","1,261","1,266","1,279","1,303","1,321","1,328","1,336","1,414","1,414","1,424","1,439","1,451","1,463","1,450",36,2.52%
Pacific,53,049,950701,53049950701,"October 3, 2025","1,167","1,166","1,181","1,196","1,222","1,244","1,248","1,261","1,285","1,316","1,325","1,325","1,339","1,349","1,366","1,370","1,371",46,3.44%
Pacific,53,049,950702,53049950702,"October 3, 2025","1,822","1,858","1,898","1,932","1,975","2,017","2,048","2,093","2,135","2,185","2,209","2,209","2,214","2,236","2,264","2,278","2,281",72,3.24%
Pacific,53,049,950801,53049950801,"October 3, 2025","1,339","1,370","1,415","1,464","1,521","1,567","1,614","1,672","1,723","1,789","1,822","1,822","1,852","1,911","1,947","1,979","2,004",182,9.96%
Pacific,53,049,950802,53049950802,"October 3, 2025","1,035","1,045","1,063","1,072","1,094","1,116","1,129","1,155","1,165","1,186","1,223","1,223","1,226","1,235","1,243","1,255","1,256",33,2.68%
Pacific,53,049,990100,53049990100,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Pend Oreille,53,051,970100,53051970100,"October 3, 2025","2,099","2,104","2,109","2,117","2,128","2,104","2,104","2,107","2,093","2,078","2,079","2,079","2,081","2,091","2,096","2,115","2,126",47,2.25%
Pend Oreille,53,051,970200,53051970200,"October 3, 2025","2,647","2,652","2,673","2,658","2,658","2,661","2,660","2,668","2,674","2,674","2,710","2,710","2,726","2,760","2,797","2,834","2,863",153,5.65%
Pend Oreille,53,051,970300,53051970300,"October 3, 2025","3,204","3,210","3,198","3,182","3,162","3,160","3,133","3,125","3,118","3,115","3,119","3,119","3,132","3,162","3,173","3,184","3,206",87,2.80%
Pend Oreille,53,051,970400,53051970400,"October 3, 2025","2,682","2,688","2,699","2,706","2,715","2,722","2,757","2,763","2,794","2,824","2,835","2,835","2,850","2,871","2,892","2,924","2,940",105,3.71%
Pend Oreille,53,051,970500,53051970500,"October 3, 2025","2,271","2,303","2,322","2,342","2,358","2,386","2,402","2,427","2,456","2,502","2,512","2,512","2,540","2,595","2,616","2,643","2,664",152,6.03%
Pierce,53,053,060200,53053060200,"October 3, 2025",660,673,687,700,713,723,934,"1,024","1,035","1,051","1,241","1,241","1,236","1,241","1,239","1,807","1,869",628,50.56%
Pierce,53,053,060300,53053060300,"October 3, 2025","3,970","3,987","3,963","4,102","4,113","4,241","4,279","4,603","4,609","4,729","5,135","5,135","5,150","5,628","5,684","5,692","6,272","1,137",22.14%
Pierce,53,053,060400,53053060400,"October 3, 2025","3,896","3,926","3,967","4,002","4,045","4,076","4,149","4,192","4,225","4,258","4,243","4,243","4,263","4,285","4,287","4,271","4,250",7,0.17%
Pierce,53,053,060500,53053060500,"October 3, 2025","3,921","3,949","3,972","3,984","4,011","4,035","4,087","4,112","4,126","4,139","4,120","4,120","4,124","4,140","4,220","4,212","4,274",154,3.73%
Pierce,53,053,060600,53053060600,"October 3, 2025","5,248","5,286","5,322","5,351","5,422","5,459","5,563","5,587","5,607","5,632","5,597","5,597","5,600","5,634","5,596","5,582","5,604",7,0.13%
Pierce,53,053,060700,53053060700,"October 3, 2025","5,530","5,547","5,517","5,526","5,531","5,549","5,605","5,610","5,611","5,628","5,580","5,580","5,602","5,617","5,616","5,632","5,620",40,0.73%
Pierce,53,053,060800,53053060800,"October 3, 2025","4,927","4,970","4,988","5,018","5,057","5,073","5,344","5,431","5,330","5,606","5,582","5,582","5,590","5,620","5,619","5,633","5,624",42,0.76%
Pierce,53,053,060903,53053060903,"October 3, 2025","3,026","3,043","3,056","3,129","3,157","3,195","3,239","3,271","3,284","3,297","3,272","3,272","3,273","3,263","3,261","3,247","3,235",-37,-1.12%
Pierce,53,053,060904,53053060904,"October 3, 2025","5,010","5,010","5,003","4,993","4,989","4,984","5,029","5,023","5,010","5,009","4,943","4,943","4,946","4,973","4,972","4,953","4,939",-4,-0.08%
Pierce,53,053,060906,53053060906,"October 3, 2025","1,927","1,946","1,961","1,975","1,995","2,010","2,046","2,056","2,071","2,081","2,075","2,075","2,074","2,084","2,081","2,076","2,071",-4,-0.19%
Pierce,53,053,060907,53053060907,"October 3, 2025","3,537","3,540","3,535","3,538","3,539","3,539","3,581","3,569","3,563","3,561","3,518","3,518","3,519","3,529","3,553","3,533","3,544",26,0.74%
Pierce,53,053,060908,53053060908,"October 3, 2025","2,640","2,661","2,678","2,693","2,713","2,731","2,780","2,788","2,802","2,808","2,791","2,791","2,791","2,796","2,785","2,771","2,748",-43,-1.54%
Pierce,53,053,061001,53053061001,"October 3, 2025","3,696","3,707","3,715","3,733","3,749","3,787","3,884","3,897","3,916","3,925","3,889","3,889","3,892","3,917","3,806","3,789","3,776",-113,-2.89%
Pierce,53,053,061002,53053061002,"October 3, 2025","4,150","4,184","4,223","4,277","4,348","4,384","4,469","4,501","4,534","4,549","4,540","4,540","4,538","4,571","4,525","4,497","4,501",-39,-0.85%
Pierce,53,053,061100,53053061100,"October 3, 2025","6,098","6,128","6,160","6,188","6,229","6,248","6,345","6,375","6,397","6,539","6,612","6,612","6,615","6,642","6,632","7,449","7,523",911,13.78%
Pierce,53,053,061200,53053061200,"October 3, 2025","4,769","4,758","4,759","4,763","4,772","4,786","4,848","4,848","4,844","4,842","5,184","5,184","5,188","5,195","5,211","5,191","5,183",-1,-0.02%
Pierce,53,053,061300,53053061300,"October 3, 2025","4,725","4,743","4,772","4,775","4,804","4,832","4,920","4,943","4,968","5,001","4,969","4,969","4,993","5,005","5,027","5,007","5,012",43,0.86%
Pierce,53,053,061400,53053061400,"October 3, 2025","2,702","2,714","2,763","2,775","2,791","2,817","2,917","2,997","3,000","3,012","3,031","3,031","3,113","3,303","3,762","4,149","4,847","1,816",59.93%
Pierce,53,053,061501,53053061501,"October 3, 2025","2,149","2,196","2,250","2,286","2,304","2,328","2,379","2,391","2,541","2,600","2,590","2,590","2,590","2,601","2,696","2,691","2,778",188,7.27%
Pierce,53,053,061502,53053061502,"October 3, 2025","2,447","2,468","2,485","2,501","2,522","2,541","2,595","2,656","2,866","2,913","2,897","2,897","2,896","2,907","2,897","2,989","2,989",92,3.18%
Pierce,53,053,061601,53053061601,"October 3, 2025","1,626","1,635","1,672","1,678","1,687","1,720","1,753","1,780","1,787","1,798","1,862","1,862","1,862","1,909","2,196","2,396","2,746",884,47.45%
Pierce,53,053,061602,53053061602,"October 3, 2025",770,767,767,766,766,763,773,769,760,966,983,983,983,983,"1,670","2,169","2,846","1,863",189.53%
Pierce,53,053,061700,53053061700,"October 3, 2025","4,535","4,706","4,754","4,793","4,843","4,933","5,016","5,149","5,250","5,327","5,277","5,277","5,283","5,313","5,400","5,384","5,469",192,3.63%
