Estimates of Occupied Housing Units for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Occupied Housing Units 2010,Estimated Occupied Housing Units 2011,Estimated Occupied Housing Units 2012,Estimated Occupied Housing Units 2013,Estimated Occupied Housing Units 2014,Estimated Occupied Housing Units 2015,Estimated Occupied Housing Units 2016,Estimated Occupied Housing Units 2017,Estimated Occupied Housing Units 2018,Estimated Occupied Housing Units 2019,2020 Census (P.L. 94-171) Occupied Housing Units,OFM Adjusted Occupied Housing Units 2020,Estimated Occupied Housing Units 2021,Estimated Occupied Housing Units 2022,Estimated Occupied Housing Units 2023,Estimated Occupied Housing Units 2024,Estimated Occupied Housing Units 2025,Numeric Change in Occupied Housing Units 2020 to 2025,Percent Change in Occupied Housing Units 2020 to 2025
Kitsap,53,035,092200,53035092200,"October 3, 2025","2,671","2,607","2,628","2,621","2,627","2,622","2,656","2,668","2,678","2,677","2,715","2,715","2,726","2,743","2,715","2,689","2,813",98,3.60%
Kitsap,53,035,092300,53035092300,"October 3, 2025","2,318","2,295","2,331","2,337","2,355","2,381","2,407","2,413","2,439","2,473","2,514","2,514","2,558","2,574","2,647","2,711","2,753",239,9.51%
Kitsap,53,035,092400,53035092400,"October 3, 2025","2,437","2,402","2,428","2,440","2,434","2,444","2,450","2,447","2,451","2,451","2,541","2,541","2,538","2,537","2,562","2,558","2,547",6,0.25%
Kitsap,53,035,092500,53035092500,"October 3, 2025","2,152","2,133","2,156","2,170","2,181","2,198","2,231","2,255","2,292","2,310","2,369","2,369","2,376","2,382","2,372","2,390","2,472",103,4.35%
Kitsap,53,035,092600,53035092600,"October 3, 2025","2,379","2,355","2,379","2,393","2,410","2,429","2,449","2,471","2,501","2,511","2,527","2,523","2,525","2,536","2,546","2,559","2,565",42,1.67%
Kitsap,53,035,092701,53035092701,"October 3, 2025","1,731","1,675","1,688","1,696","1,706","1,707","1,725","1,741","1,757","1,774","1,791","1,791","1,800","1,810","1,818","1,826","1,834",43,2.41%
Kitsap,53,035,092704,53035092704,"October 3, 2025","1,255","1,242","1,258","1,260","1,266","1,275","1,282","1,291","1,300","1,315","1,317","1,321","1,324","1,328","1,332","1,351","1,354",33,2.48%
Kitsap,53,035,092801,53035092801,"October 3, 2025","1,611","1,585","1,588","1,591","1,591","1,591","1,616","1,629","1,638","1,658","1,687","1,687","1,689","1,708","1,889","1,940","1,973",286,16.93%
Kitsap,53,035,092802,53035092802,"October 3, 2025","1,568","1,538","1,547","1,544","1,547","1,556","1,572","1,577","1,585","1,607","1,617","1,617","1,614","1,622","1,625","1,637","1,641",24,1.48%
Kitsap,53,035,092803,53035092803,"October 3, 2025","1,064","1,054","1,061","1,063","1,068","1,074","1,097","1,110","1,130","1,150","1,162","1,162","1,168","1,178","1,188","1,202","1,210",48,4.17%
Kitsap,53,035,092901,53035092901,"October 3, 2025","2,102","2,073","2,071","2,080","2,090","2,104","2,105","2,105","2,130","2,148","2,166","2,166","2,181","2,199","2,221","2,233","2,253",87,4.03%
Kitsap,53,035,092902,53035092902,"October 3, 2025","1,953","1,921","1,929","1,942","1,948","1,956","1,962","1,992","2,013","2,036","2,050","2,050","2,056","2,064","2,072","2,070","2,070",20,0.99%
Kitsap,53,035,940000,53035940000,"October 3, 2025","1,397","1,388","1,400","1,406","1,413","1,425","1,434","1,447","1,465","1,467","1,482","1,482","1,489","1,497","1,503","1,516","1,522",40,2.68%
Kitsap,53,035,940100,53035940100,"October 3, 2025","2,578","2,531","2,537","2,545","2,554","2,561","2,564","2,597","2,660","2,704","2,741","2,741","2,768","2,806","2,854","2,946","2,964",223,8.13%
Kitsap,53,035,990100,53035990100,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Kittitas,53,037,975101,53037975101,"October 3, 2025","1,126","1,135","1,148","1,151","1,165","1,181","1,194","1,214","1,246","1,283","1,332","1,332","1,397","1,459","1,466","1,635","1,635",303,22.73%
Kittitas,53,037,975102,53037975102,"October 3, 2025",439,444,448,451,454,458,461,465,475,490,496,496,511,518,514,519,521,25,5.12%
Kittitas,53,037,975103,53037975103,"October 3, 2025",608,616,616,624,628,631,637,643,649,661,692,692,709,726,726,726,725,33,4.83%
Kittitas,53,037,975104,53037975104,"October 3, 2025",726,726,736,746,770,786,800,811,838,874,903,903,972,"1,051","1,059","1,148","1,170",267,29.60%
Kittitas,53,037,975201,53037975201,"October 3, 2025","1,050","1,062","1,077","1,082","1,101","1,124","1,154","1,182","1,214","1,245","1,278","1,278","1,303","1,322","1,319","1,384","1,386",108,8.46%
Kittitas,53,037,975202,53037975202,"October 3, 2025",574,577,579,578,582,584,592,598,604,609,612,612,623,624,623,635,635,23,3.69%
Kittitas,53,037,975203,53037975203,"October 3, 2025",509,511,512,510,509,510,514,516,518,521,518,518,522,525,525,542,542,24,4.64%
Kittitas,53,037,975300,53037975300,"October 3, 2025","1,680","1,697","1,727","1,753","1,788","1,813","1,848","1,873","1,904","1,945","1,992","1,992","2,014","2,047","2,049","2,208","2,231",239,11.97%
Kittitas,53,037,975402,53037975402,"October 3, 2025","2,317","2,352","2,421","2,424","2,442","2,471","2,510","2,544","2,550","2,588","2,577","2,577","2,577","2,592","2,584","2,569","2,573",-4,-0.15%
Kittitas,53,037,975403,53037975403,"October 3, 2025",659,660,662,656,654,659,665,670,646,646,700,700,702,704,704,704,703,3,0.46%
Kittitas,53,037,975404,53037975404,"October 3, 2025","1,826","1,828","1,819","1,787","1,791","1,779","1,773","1,760","1,746","1,780","1,881","1,881","1,923","1,925","1,926","1,929","1,939",58,3.06%
Kittitas,53,037,975500,53037975500,"October 3, 2025","2,383","2,416","2,425","2,404","2,438","2,510","2,566","2,609","2,630","2,682","2,721","2,721","2,730","2,774","2,717","2,750","2,770",49,1.79%
Kittitas,53,037,975600,53037975600,"October 3, 2025","1,063","1,057","1,049","1,053","1,050","1,091","1,098","1,102","1,099","1,105","1,161","1,161","1,153","1,218","1,218","1,236","1,235",74,6.34%
Kittitas,53,037,975700,53037975700,"October 3, 2025","1,633","1,649","1,667","1,673","1,702","1,711","1,726","1,756","1,768","1,785","1,787","1,787","1,797","1,807","1,809","1,851","1,851",64,3.60%
Klickitat,53,039,950101,53039950101,"October 3, 2025",511,517,526,527,529,527,532,543,549,548,566,566,575,576,582,586,593,27,4.71%
Klickitat,53,039,950102,53039950102,"October 3, 2025","1,176","1,167","1,189","1,195","1,209","1,237","1,249","1,265","1,286","1,316","1,341","1,341","1,367","1,366","1,369","1,386","1,390",49,3.63%
Klickitat,53,039,950103,53039950103,"October 3, 2025","1,783","1,796","1,802","1,806","1,818","1,828","1,839","1,870","1,894","1,908","1,918","1,918","1,926","1,929","1,932","1,953","1,951",33,1.73%
Klickitat,53,039,950200,53039950200,"October 3, 2025","1,797","1,820","1,818","1,829","1,839","1,834","1,845","1,850","1,860","1,866","1,885","1,885","1,912","1,938","1,938","1,953","1,960",75,3.98%
Klickitat,53,039,950301,53039950301,"October 3, 2025","1,289","1,298","1,302","1,304","1,326","1,331","1,352","1,374","1,388","1,430","1,449","1,449","1,458","1,463","1,471","1,488","1,485",36,2.49%
Klickitat,53,039,950302,53039950302,"October 3, 2025","1,772","1,805","1,822","1,839","1,859","1,884","1,928","1,960","1,990","2,036","2,054","2,054","2,073","2,096","2,110","2,138","2,153",99,4.82%
Lewis,53,041,970100,53041970100,"October 3, 2025","1,253","1,275","1,281","1,284","1,289","1,292","1,301","1,319","1,332","1,349","1,361","1,361","1,366","1,374","1,387","1,397","1,400",39,2.88%
Lewis,53,041,970200,53041970200,"October 3, 2025","1,407","1,443","1,443","1,436","1,456","1,472","1,492","1,504","1,528","1,549","1,597","1,597","1,611","1,623","1,616","1,612","1,611",14,0.86%
Lewis,53,041,970300,53041970300,"October 3, 2025","2,128","2,153","2,169","2,178","2,206","2,207","2,233","2,243","2,270","2,284","2,292","2,292","2,291","2,278","2,269","2,282","2,297",5,0.23%
Lewis,53,041,970400,53041970400,"October 3, 2025","2,109","2,143","2,150","2,142","2,147","2,160","2,172","2,184","2,207","2,229","2,262","2,262","2,286","2,299","2,318","2,308","2,317",55,2.43%
Lewis,53,041,970500,53041970500,"October 3, 2025",839,852,856,856,856,860,866,872,878,883,869,869,871,870,867,865,866,-3,-0.36%
Lewis,53,041,970600,53041970600,"October 3, 2025",814,819,823,819,822,829,823,833,839,848,850,850,853,854,856,872,874,24,2.87%
Lewis,53,041,970700,53041970700,"October 3, 2025","1,547","1,511","1,516","1,508","1,513","1,524","1,528","1,542","1,547","1,556","1,573","1,573","1,576","1,593","1,595","1,613","1,617",44,2.78%
Lewis,53,041,970800,53041970800,"October 3, 2025","1,640","1,645","1,662","1,662","1,671","1,680","1,685","1,693","1,700","1,731","1,743","1,743","1,746","1,753","1,766","1,777","1,789",46,2.61%
Lewis,53,041,970900,53041970900,"October 3, 2025",671,672,673,672,676,679,680,682,682,690,689,689,688,688,688,689,689,0,-0.01%
Lewis,53,041,971000,53041971000,"October 3, 2025","1,127","1,131","1,144","1,150","1,158","1,170","1,180","1,196","1,205","1,230","1,240","1,240","1,239","1,228","1,219","1,236","1,244",4,0.35%
Lewis,53,041,971100,53041971100,"October 3, 2025","1,455","1,468","1,477","1,483","1,496","1,504","1,525","1,560","1,578","1,599","1,618","1,618","1,633","1,649","1,669","1,705","1,712",94,5.79%
Lewis,53,041,971200,53041971200,"October 3, 2025","1,283","1,302","1,305","1,317","1,334","1,345","1,363","1,389","1,409","1,431","1,451","1,451","1,462","1,471","1,488","1,492","1,501",50,3.43%
Lewis,53,041,971300,53041971300,"October 3, 2025","2,057","2,071","2,078","2,085","2,100","2,112","2,132","2,152","2,175","2,183","2,195","2,195","2,208","2,230","2,256","2,295","2,309",114,5.21%
Lewis,53,041,971400,53041971400,"October 3, 2025",989,"1,000","1,019","1,024","1,038","1,048","1,058","1,069","1,072","1,081","1,086","1,086","1,077","1,088","1,089","1,092","1,092",6,0.56%
Lewis,53,041,971501,53041971501,"October 3, 2025",975,977,979,983,987,993,"1,000","1,003","1,010","1,015","1,047","1,047","1,089","1,128","1,190","1,292","1,253",206,19.70%
Lewis,53,041,971502,53041971502,"October 3, 2025","1,684","1,699","1,697","1,691","1,693","1,701","1,715","1,736","1,747","1,755","1,787","1,787","1,795","1,806","1,821","1,828","1,841",54,3.04%
Lewis,53,041,971600,53041971600,"October 3, 2025","1,507","1,511","1,514","1,514","1,523","1,528","1,528","1,541","1,542","1,554","1,572","1,572","1,590","1,635","1,643","1,668","1,682",110,7.02%
Lewis,53,041,971700,53041971700,"October 3, 2025","1,872","1,895","1,912","1,913","1,923","1,914","1,916","1,951","1,961","1,985","2,014","2,014","2,038","2,056","2,077","2,095","2,112",98,4.86%
Lewis,53,041,971800,53041971800,"October 3, 2025","1,750","1,768","1,767","1,764","1,772","1,777","1,788","1,805","1,827","1,835","1,855","1,855","1,887","1,907","1,934","1,958","1,971",116,6.23%
Lewis,53,041,971900,53041971900,"October 3, 2025","1,225","1,224","1,221","1,220","1,221","1,219","1,206","1,201","1,200","1,205","1,212","1,212","1,224","1,238","1,244","1,249","1,251",39,3.24%
Lewis,53,041,972000,53041972000,"October 3, 2025","1,411","1,429","1,433","1,427","1,420","1,408","1,380","1,380","1,369","1,373","1,380","1,380","1,393","1,417","1,433","1,450","1,460",80,5.83%
Lincoln,53,043,960100,53043960100,"October 3, 2025",698,697,692,691,685,683,686,689,693,697,691,691,692,694,704,705,702,11,1.55%
Lincoln,53,043,960200,53043960200,"October 3, 2025","1,239","1,245","1,241","1,244","1,252","1,260","1,273","1,288","1,309","1,322","1,334","1,334","1,344","1,386","1,399","1,438","1,438",104,7.83%
Lincoln,53,043,960300,53043960300,"October 3, 2025","1,202","1,207","1,215","1,213","1,210","1,215","1,215","1,221","1,222","1,232","1,235","1,235","1,238","1,256","1,261","1,293","1,291",56,4.52%
Lincoln,53,043,960400,53043960400,"October 3, 2025","1,283","1,279","1,280","1,279","1,270","1,274","1,267","1,264","1,261","1,266","1,268","1,268","1,264","1,261","1,262","1,266","1,250",-18,-1.43%
Mason,53,045,940000,53045940000,"October 3, 2025",236,234,233,232,230,229,228,227,226,226,227,227,227,228,229,231,231,4,1.89%
Mason,53,045,960100,53045960100,"October 3, 2025",348,353,357,362,366,370,372,380,385,388,390,390,389,392,396,404,405,15,3.86%
Mason,53,045,960201,53045960201,"October 3, 2025","1,209","1,221","1,220","1,226","1,228","1,232","1,238","1,250","1,262","1,267","1,274","1,274","1,281","1,292","1,306","1,323","1,326",52,4.09%
Mason,53,045,960202,53045960202,"October 3, 2025","1,325","1,320","1,326","1,337","1,348","1,354","1,367","1,375","1,363","1,381","1,395","1,395","1,398","1,405","1,433","1,448","1,449",54,3.88%
Mason,53,045,960301,53045960301,"October 3, 2025",916,923,936,946,957,953,959,982,996,"1,010","1,026","1,026","1,034","1,042","1,052","1,064","1,064",38,3.68%
Mason,53,045,960302,53045960302,"October 3, 2025","1,566","1,567","1,562","1,563","1,579","1,587","1,592","1,603","1,612","1,621","1,625","1,625","1,632","1,639","1,652","1,662","1,643",18,1.09%
Mason,53,045,960401,53045960401,"October 3, 2025","1,751","1,760","1,765","1,765","1,768","1,772","1,781","1,802","1,818","1,837","1,855","1,855","1,882","1,892","1,929","1,978","1,990",135,7.30%
Mason,53,045,960402,53045960402,"October 3, 2025",661,671,678,686,694,700,705,716,728,740,757,757,752,763,773,782,782,25,3.36%
Mason,53,045,960403,53045960403,"October 3, 2025","1,120","1,126","1,121","1,121","1,124","1,126","1,135","1,146","1,155","1,160","1,162","1,162","1,168","1,175","1,189","1,202","1,203",41,3.49%
Mason,53,045,960500,53045960500,"October 3, 2025","2,132","2,163","2,183","2,208","2,244","2,267","2,298","2,344","2,384","2,427","2,462","2,462","2,503","2,525","2,562","2,604","2,608",146,5.91%
Mason,53,045,960600,53045960600,"October 3, 2025","1,358","1,373","1,377","1,394","1,399","1,409","1,426","1,429","1,420","1,434","1,481","1,481","1,486","1,490","1,493","1,502","1,490",9,0.61%
Mason,53,045,960700,53045960700,"October 3, 2025",577,576,577,581,577,579,585,588,591,592,597,597,598,598,598,598,607,10,1.64%
Mason,53,045,960800,53045960800,"October 3, 2025","1,585","1,577","1,583","1,583","1,571","1,574","1,568","1,572","1,562","1,549","1,577","1,577","1,588","1,583","1,562","1,568","1,576",-1,-0.09%
Mason,53,045,960900,53045960900,"October 3, 2025","1,715","1,712","1,712","1,714","1,713","1,717","1,718","1,727","1,731","1,757","1,780","1,780","1,785","1,787","1,788","1,783","1,788",8,0.44%
Mason,53,045,961000,53045961000,"October 3, 2025","1,930","1,944","1,946","1,951","1,950","1,956","1,969","1,979","1,993","2,007","2,010","2,010","2,024","2,026","2,044","2,062","2,059",49,2.46%
Mason,53,045,961101,53045961101,"October 3, 2025",935,944,956,963,978,995,998,"1,016","1,029","1,048","1,054","1,054","1,069","1,078","1,099","1,128","1,133",79,7.45%
Mason,53,045,961102,53045961102,"October 3, 2025","1,549","1,563","1,575","1,582","1,596","1,615","1,627","1,656","1,682","1,694","1,714","1,714","1,725","1,759","1,801","1,863","1,877",163,9.53%
Mason,53,045,961200,53045961200,"October 3, 2025","1,560","1,572","1,581","1,586","1,592","1,604","1,612","1,638","1,666","1,664","1,682","1,682","1,692","1,706","1,729","1,765","1,766",84,5.01%
Mason,53,045,961300,53045961300,"October 3, 2025","1,360","1,368","1,376","1,374","1,383","1,386","1,384","1,403","1,417","1,429","1,437","1,437","1,443","1,454","1,471","1,483","1,478",41,2.88%
Okanogan,53,047,940100,53047940100,"October 3, 2025","1,033","1,031","1,030","1,029","1,033","1,052","1,055","1,052","1,050","1,049","1,040","1,040","1,041","1,040","1,039","1,038","1,040",0,-0.02%
Okanogan,53,047,940200,53047940200,"October 3, 2025","1,103","1,096","1,089","1,082","1,074","1,074","1,065","1,056","1,046","1,036","1,042","1,042","1,042","1,047","1,045","1,045","1,045",3,0.30%
Okanogan,53,047,970301,53047970301,"October 3, 2025","1,331","1,329","1,344","1,343","1,340","1,342","1,347","1,344","1,345","1,342","1,340","1,340","1,343","1,344","1,346","1,349","1,355",15,1.10%
Okanogan,53,047,970302,53047970302,"October 3, 2025",840,838,838,844,841,840,834,823,812,802,794,794,798,806,816,818,821,27,3.46%
Okanogan,53,047,970303,53047970303,"October 3, 2025",956,968,976,981,989,"1,004","1,012","1,017","1,024","1,029","1,070","1,070","1,072","1,078","1,084","1,090","1,092",22,2.06%
Okanogan,53,047,970400,53047970400,"October 3, 2025","1,454","1,463","1,469","1,477","1,472","1,489","1,500","1,511","1,515","1,523","1,531","1,531","1,530","1,527","1,532","1,532","1,533",2,0.12%
Okanogan,53,047,970500,53047970500,"October 3, 2025",990,"1,004","1,009","1,018","1,030","1,040","1,049","1,055","1,071","1,078","1,089","1,089","1,086","1,093","1,098","1,100","1,100",11,1.01%
Okanogan,53,047,970601,53047970601,"October 3, 2025","1,216","1,226","1,229","1,232","1,244","1,267","1,272","1,285","1,293","1,300","1,290","1,290","1,293","1,308","1,325","1,326","1,326",36,2.82%
Okanogan,53,047,970602,53047970602,"October 3, 2025","1,538","1,540","1,525","1,516","1,508","1,522","1,512","1,502","1,493","1,482","1,454","1,454","1,457","1,478","1,478","1,477","1,480",26,1.79%
Okanogan,53,047,970700,53047970700,"October 3, 2025","1,645","1,631","1,635","1,628","1,620","1,611","1,611","1,615","1,611","1,613","1,597","1,597","1,601","1,603","1,610","1,607","1,605",8,0.47%
Okanogan,53,047,970800,53047970800,"October 3, 2025","1,592","1,587","1,585","1,589","1,601","1,517","1,533","1,538","1,539","1,540","1,540","1,540","1,550","1,561","1,576","1,587","1,607",67,4.36%
Okanogan,53,047,970900,53047970900,"October 3, 2025","1,063","1,090","1,101","1,115","1,146","1,168","1,186","1,210","1,239","1,265","1,319","1,319","1,360","1,391","1,425","1,449","1,468",149,11.28%
Okanogan,53,047,971000,53047971000,"October 3, 2025","1,760","1,763","1,773","1,777","1,789","1,801","1,811","1,828","1,833","1,841","1,836","1,836","1,863","1,897","1,928","1,955","1,978",142,7.75%
Pacific,53,049,950200,53049950200,"October 3, 2025","1,745","1,759","1,777","1,794","1,811","1,827","1,842","1,841","1,853","1,864","1,879","1,879","1,879","1,886","1,896","1,927","1,917",38,2.01%
Pacific,53,049,950301,53049950301,"October 3, 2025","1,016","1,022","1,024","1,025","1,029","1,029","1,028","1,029","1,031","1,022","1,042","1,042","1,043","1,050","1,056","1,064","1,062",20,1.96%
Pacific,53,049,950302,53049950302,"October 3, 2025",552,549,540,537,537,533,532,533,535,534,542,542,542,546,545,546,544,2,0.29%
Pacific,53,049,950400,53049950400,"October 3, 2025","1,619","1,625","1,630","1,634","1,632","1,631","1,638","1,645","1,653","1,661","1,670","1,670","1,676","1,696","1,713","1,724","1,727",57,3.43%
Pacific,53,049,950501,53049950501,"October 3, 2025",740,747,754,761,768,774,787,799,810,820,838,838,840,846,849,854,855,17,2.05%
Pacific,53,049,950502,53049950502,"October 3, 2025",435,442,448,450,455,464,470,478,489,496,510,510,509,511,513,522,518,8,1.54%
Pacific,53,049,950600,53049950600,"October 3, 2025",659,660,664,667,669,673,680,684,688,692,726,726,729,740,746,754,747,21,2.87%
Pacific,53,049,950701,53049950701,"October 3, 2025",584,584,590,597,607,616,618,624,634,644,649,649,655,661,668,673,673,24,3.77%
Pacific,53,049,950702,53049950702,"October 3, 2025",906,923,942,958,974,992,"1,008","1,029","1,046","1,065","1,077","1,077","1,079","1,091","1,102","1,114","1,115",38,3.55%
Pacific,53,049,950801,53049950801,"October 3, 2025",686,705,730,757,785,809,836,867,893,924,944,944,957,985,"1,000","1,020","1,030",86,9.15%
Pacific,53,049,950802,53049950802,"October 3, 2025",558,563,571,575,583,591,598,610,612,618,637,637,638,643,646,655,655,18,2.84%
Pacific,53,049,990100,53049990100,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Pend Oreille,53,051,970100,53051970100,"October 3, 2025",957,960,963,969,974,965,968,969,968,964,968,968,968,972,974,981,987,19,1.91%
Pend Oreille,53,051,970200,53051970200,"October 3, 2025","1,106","1,109","1,119","1,113","1,114","1,115","1,116","1,118","1,121","1,119","1,135","1,135","1,141","1,154","1,177","1,186","1,199",64,5.64%
Pend Oreille,53,051,970300,53051970300,"October 3, 2025","1,364","1,362","1,357","1,348","1,340","1,338","1,324","1,320","1,316","1,320","1,319","1,319","1,324","1,333","1,333","1,335","1,343",24,1.78%
Pend Oreille,53,051,970400,53051970400,"October 3, 2025","1,117","1,119","1,121","1,122","1,123","1,124","1,136","1,137","1,147","1,154","1,158","1,158","1,164","1,173","1,181","1,194","1,201",43,3.72%
Pend Oreille,53,051,970500,53051970500,"October 3, 2025",935,951,958,967,974,987,994,"1,006","1,019","1,037","1,041","1,041","1,052","1,073","1,082","1,093","1,102",61,5.82%
Pierce,53,053,060200,53053060200,"October 3, 2025",427,438,450,462,473,484,614,659,667,681,773,773,772,771,765,"1,099","1,093",320,41.34%
Pierce,53,053,060300,53053060300,"October 3, 2025","1,816","1,827","1,824","1,897","1,885","1,937","1,950","2,135","2,115","2,193","2,420","2,420","2,426","2,688","2,691","2,698","3,028",608,25.13%
Pierce,53,053,060400,53053060400,"October 3, 2025","1,652","1,649","1,656","1,658","1,661","1,663","1,683","1,696","1,700","1,707","1,694","1,694","1,701","1,703","1,705","1,703","1,692",-2,-0.13%
Pierce,53,053,060500,53053060500,"October 3, 2025","1,654","1,658","1,665","1,665","1,669","1,675","1,695","1,708","1,712","1,719","1,712","1,712","1,713","1,712","1,761","1,758","1,793",81,4.71%
Pierce,53,053,060600,53053060600,"October 3, 2025","2,570","2,578","2,592","2,600","2,624","2,639","2,688","2,705","2,715","2,730","2,714","2,714","2,714","2,720","2,705","2,705","2,712",-2,-0.06%
Pierce,53,053,060700,53053060700,"October 3, 2025","2,297","2,300","2,298","2,303","2,304","2,314","2,343","2,357","2,363","2,381","2,364","2,364","2,374","2,370","2,373","2,386","2,377",13,0.56%
Pierce,53,053,060800,53053060800,"October 3, 2025","2,128","2,140","2,149","2,161","2,171","2,186","2,329","2,374","2,334","2,476","2,464","2,464","2,466","2,468","2,471","2,484","2,476",12,0.48%
Pierce,53,053,060903,53053060903,"October 3, 2025","1,363","1,365","1,369","1,408","1,412","1,428","1,447","1,466","1,472","1,479","1,468","1,468","1,468","1,456","1,457","1,455","1,447",-21,-1.43%
Pierce,53,053,060904,53053060904,"October 3, 2025","2,243","2,243","2,247","2,247","2,247","2,250","2,279","2,290","2,293","2,303","2,284","2,284","2,284","2,286","2,288","2,285","2,274",-10,-0.44%
Pierce,53,053,060906,53053060906,"October 3, 2025",873,876,879,882,885,889,902,906,910,914,910,910,909,909,909,909,906,-4,-0.46%
Pierce,53,053,060907,53053060907,"October 3, 2025","1,864","1,857","1,852","1,847","1,840","1,836","1,857","1,854","1,849","1,849","1,826","1,826","1,826","1,821","1,837","1,832","1,834",8,0.43%
Pierce,53,053,060908,53053060908,"October 3, 2025","1,162","1,161","1,161","1,159","1,157","1,157","1,172","1,172","1,172","1,170","1,158","1,158","1,157","1,155","1,152","1,149","1,138",-20,-1.71%
Pierce,53,053,061001,53053061001,"October 3, 2025","1,742","1,737","1,736","1,737","1,735","1,744","1,782","1,788","1,793","1,796","1,777","1,777","1,777","1,780","1,716","1,710","1,700",-77,-4.32%
Pierce,53,053,061002,53053061002,"October 3, 2025","2,152","2,150","2,155","2,163","2,179","2,183","2,215","2,224","2,227","2,224","2,212","2,212","2,210","2,216","2,199","2,192","2,190",-22,-0.97%
Pierce,53,053,061100,53053061100,"October 3, 2025","2,761","2,773","2,794","2,811","2,828","2,841","2,893","2,921","2,941","3,033","3,076","3,076","3,076","3,073","3,073","3,561","3,543",467,15.17%
Pierce,53,053,061200,53053061200,"October 3, 2025","1,947","1,945","1,954","1,963","1,970","1,984","2,019","2,035","2,043","2,056","2,229","2,229","2,230","2,223","2,233","2,230","2,223",-6,-0.26%
Pierce,53,053,061300,53053061300,"October 3, 2025","1,791","1,797","1,813","1,817","1,827","1,841","1,879","1,898","1,913","1,935","1,930","1,930","1,941","1,939","1,951","1,948","1,949",19,0.96%
Pierce,53,053,061400,53053061400,"October 3, 2025","1,339","1,353","1,394","1,408","1,424","1,452","1,518","1,578","1,590","1,611","1,637","1,637","1,684","1,778","2,038","2,237","2,614",977,59.70%
Pierce,53,053,061501,53053061501,"October 3, 2025","1,549","1,573","1,605","1,624","1,630","1,642","1,677","1,688","1,778","1,805","1,798","1,798","1,797","1,793","1,850","1,846","1,889",91,5.07%
Pierce,53,053,061502,53053061502,"October 3, 2025","1,567","1,577","1,590","1,601","1,611","1,624","1,661","1,706","1,831","1,849","1,843","1,843","1,842","1,837","1,834","1,893","1,881",38,2.06%
Pierce,53,053,061601,53053061601,"October 3, 2025","1,202","1,208","1,232","1,238","1,244","1,266","1,293","1,316","1,324","1,336","1,388","1,388","1,387","1,403","1,571","1,670","1,855",467,33.68%
Pierce,53,053,061602,53053061602,"October 3, 2025",480,477,476,475,473,471,477,476,471,595,591,591,591,587,989,"1,236","1,598","1,007",170.40%
Pierce,53,053,061700,53053061700,"October 3, 2025","1,734","1,836","1,857","1,882","1,914","1,972","2,012","2,102","2,164","2,215","2,204","2,204","2,206","2,214","2,262","2,262","2,306",102,4.62%
Pierce,53,053,061800,53053061800,"October 3, 2025","1,063","1,063","1,066","1,074","1,078","1,089","1,107","1,121","1,126","1,133","1,126","1,126","1,127","1,127","1,127","1,123","1,119",-7,-0.63%
Pierce,53,053,061900,53053061900,"October 3, 2025",784,788,794,799,804,810,827,834,840,848,845,845,845,845,844,895,893,48,5.68%
Pierce,53,053,062000,53053062000,"October 3, 2025","1,621","1,625","1,629","1,632","1,633","1,637","1,662","1,676","1,684","1,701","1,690","1,690","1,689","1,697","1,690","1,689","1,695",5,0.31%
Pierce,53,053,062300,53053062300,"October 3, 2025","1,633","1,675","1,707","1,731","1,750","1,761","1,801","1,846","1,859","1,878","1,873","1,873","1,878","1,889","1,891","1,892","1,887",14,0.74%
Pierce,53,053,062400,53053062400,"October 3, 2025","2,100","2,114","2,128","2,142","2,155","2,171","2,216","2,235","2,248","2,270","2,261","2,261","2,253","2,259","2,262","2,260","2,251",-10,-0.45%
Pierce,53,053,062501,53053062501,"October 3, 2025","1,559","1,565","1,573","1,578","1,579","1,584","1,613","1,624","1,633","1,647","1,638","1,638","1,641","1,640","1,641","1,637","1,631",-7,-0.43%
