Estimates of Total Population for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Total Population 2010,Estimated Total Population 2011,Estimated Total Population 2012,Estimated Total Population 2013,Estimated Total Population 2014,Estimated Total Population 2015,Estimated Total Population 2016,Estimated Total Population 2017,Estimated Total Population 2018,Estimated Total Population 2019,2020 Census (P.L. 94-171) Total Population,OFM Adjusted Total Population 2020,Estimated Total Population 2021,Estimated Total Population 2022,Estimated Total Population 2023,Estimated Total Population 2024,Estimated Total Population 2025,Numeric Change in Population 2020 to 2025,Percent Change in Population 2020 to 2025
Pacific,53,049,950701,53049950701,"October 3, 2025","1,173","1,171","1,185","1,200","1,226","1,247","1,250","1,262","1,286","1,317","1,325","1,325","1,339","1,349","1,366","1,370","1,371",46,3.44%
Pacific,53,049,950702,53049950702,"October 3, 2025","1,822","1,858","1,899","1,934","1,977","2,020","2,052","2,097","2,140","2,190","2,215","2,215","2,220","2,242","2,270","2,284","2,287",72,3.23%
Pacific,53,049,950801,53049950801,"October 3, 2025","1,339","1,370","1,414","1,464","1,520","1,567","1,613","1,672","1,722","1,788","1,822","1,822","1,852","1,911","1,947","1,979","2,004",182,9.96%
Pacific,53,049,950802,53049950802,"October 3, 2025","1,035","1,045","1,063","1,072","1,094","1,116","1,128","1,155","1,164","1,186","1,223","1,223","1,226","1,235","1,243","1,255","1,256",33,2.68%
Pacific,53,049,990100,53049990100,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Pend Oreille,53,051,970100,53051970100,"October 3, 2025","2,099","2,104","2,109","2,117","2,128","2,104","2,104","2,106","2,093","2,079","2,079","2,079","2,081","2,091","2,096","2,115","2,126",47,2.25%
Pend Oreille,53,051,970200,53051970200,"October 3, 2025","2,649","2,654","2,677","2,662","2,663","2,666","2,666","2,674","2,682","2,682","2,719","2,719","2,735","2,769","2,806","2,843","2,872",153,5.63%
Pend Oreille,53,051,970300,53051970300,"October 3, 2025","3,300","3,310","3,293","3,274","3,263","3,254","3,229","3,231","3,213","3,206","3,219","3,219","3,232","3,262","3,277","3,287","3,311",92,2.87%
Pend Oreille,53,051,970400,53051970400,"October 3, 2025","2,682","2,692","2,706","2,717","2,730","2,740","2,780","2,789","2,823","2,858","2,872","2,872","2,887","2,908","2,929","2,961","2,977",105,3.66%
Pend Oreille,53,051,970500,53051970500,"October 3, 2025","2,271","2,303","2,322","2,342","2,358","2,386","2,402","2,427","2,456","2,502","2,512","2,512","2,540","2,595","2,616","2,643","2,664",152,6.03%
Pierce,53,053,060200,53053060200,"October 3, 2025","1,928","1,820","1,710","1,598","1,489","1,406","1,493","1,459","1,328","1,236","2,247","2,247","2,238","2,242","2,240","2,808","2,882",635,28.25%
Pierce,53,053,060300,53053060300,"October 3, 2025","4,106","4,135","4,122","4,272","4,295","4,435","4,484","4,821","4,838","5,042","5,424","5,424","5,417","5,876","5,932","5,940","6,506","1,082",19.94%
Pierce,53,053,060400,53053060400,"October 3, 2025","3,896","3,929","3,973","4,009","4,055","4,089","4,165","4,211","4,247","4,282","4,243","4,243","4,263","4,285","4,287","4,271","4,250",7,0.17%
Pierce,53,053,060500,53053060500,"October 3, 2025","3,923","3,953","3,979","3,994","4,023","4,049","4,104","4,131","4,147","4,163","4,120","4,120","4,124","4,140","4,220","4,212","4,274",154,3.73%
Pierce,53,053,060600,53053060600,"October 3, 2025","5,262","5,304","5,343","5,376","5,451","5,492","5,600","5,627","5,652","5,681","5,617","5,617","5,620","5,654","5,616","5,602","5,624",7,0.13%
Pierce,53,053,060700,53053060700,"October 3, 2025","6,523","6,609","6,666","6,705","6,794","6,939","7,178","7,282","7,274","7,354","7,330","7,330","6,724","7,000","6,929","6,979","6,951",-379,-5.18%
Pierce,53,053,060800,53053060800,"October 3, 2025","4,940","4,986","5,008","5,041","5,084","5,104","5,379","5,470","5,373","5,654","5,597","5,597","5,605","5,635","5,634","5,648","5,639",42,0.75%
Pierce,53,053,060903,53053060903,"October 3, 2025","3,043","3,060","3,073","3,148","3,176","3,214","3,259","3,291","3,305","3,317","3,272","3,272","3,273","3,263","3,261","3,247","3,235",-37,-1.12%
Pierce,53,053,060904,53053060904,"October 3, 2025","5,015","5,020","5,019","5,013","5,015","5,015","5,066","5,065","5,058","5,061","4,968","4,968","4,971","4,998","4,997","4,978","4,964",-4,-0.08%
Pierce,53,053,060906,53053060906,"October 3, 2025","2,045","2,057","2,055","2,062","2,073","2,079","2,105","2,110","2,111","2,122","2,153","2,153","2,164","2,182","2,189","2,184","2,144",-9,-0.41%
Pierce,53,053,060907,53053060907,"October 3, 2025","3,693","3,698","3,713","3,714","3,721","3,724","3,754","3,760","3,758","3,781","3,717","3,717","3,718","3,679","3,703","3,683","3,701",-16,-0.43%
Pierce,53,053,060908,53053060908,"October 3, 2025","2,666","2,688","2,706","2,721","2,742","2,761","2,811","2,820","2,835","2,842","2,807","2,807","2,807","2,812","2,801","2,787","2,764",-43,-1.53%
Pierce,53,053,061001,53053061001,"October 3, 2025","3,791","3,809","3,824","3,849","3,872","3,917","4,022","4,041","4,068","4,082","4,026","4,026","4,029","4,054","3,943","3,926","3,913",-113,-2.80%
Pierce,53,053,061002,53053061002,"October 3, 2025","4,187","4,240","4,298","4,369","4,460","4,515","4,619","4,671","4,723","4,755","4,733","4,733","4,731","4,764","4,718","4,690","4,694",-39,-0.82%
Pierce,53,053,061100,53053061100,"October 3, 2025","6,200","6,232","6,273","6,307","6,354","6,368","6,484","6,503","6,533","6,678","6,745","6,745","6,720","6,759","6,749","7,566","7,664",919,13.62%
Pierce,53,053,061200,53053061200,"October 3, 2025","4,968","4,941","4,926","4,912","4,905","4,902","4,948","4,930","4,910","4,890","5,184","5,184","5,188","5,195","5,211","5,191","5,183",-1,-0.02%
Pierce,53,053,061300,53053061300,"October 3, 2025","4,808","4,829","4,862","4,867","4,900","4,931","5,022","5,048","5,075","5,111","5,049","5,049","5,073","5,085","5,107","5,087","5,092",43,0.85%
Pierce,53,053,061400,53053061400,"October 3, 2025","4,442","4,410","4,547","4,501","4,399","4,492","4,650","4,708","4,766","4,679","4,730","4,730","4,316","4,701","5,180","5,567","6,260","1,530",32.36%
Pierce,53,053,061501,53053061501,"October 3, 2025","2,250","2,297","2,350","2,386","2,405","2,428","2,479","2,490","2,641","2,699","2,671","2,671","2,671","2,682","2,777","2,772","2,859",188,7.04%
Pierce,53,053,061502,53053061502,"October 3, 2025","2,492","2,524","2,544","2,564","2,582","2,603","2,658","2,725","2,934","2,980","2,946","2,946","2,947","2,952","2,942","3,034","3,034",88,2.99%
Pierce,53,053,061601,53053061601,"October 3, 2025","1,824","1,816","1,837","1,827","1,819","1,834","1,851","1,860","1,850","1,844","1,909","1,909","1,909","1,956","2,243","2,443","2,792",883,46.28%
Pierce,53,053,061602,53053061602,"October 3, 2025",956,"1,042","1,096","1,169","1,220","1,202","1,263","1,309","1,350","1,606","1,655","1,655","1,655","1,655","2,342","2,841","3,518","1,863",112.54%
Pierce,53,053,061700,53053061700,"October 3, 2025","4,578","4,749","4,798","4,838","4,888","4,978","5,062","5,196","5,299","5,376","5,292","5,292","5,298","5,328","5,415","5,399","5,484",192,3.62%
Pierce,53,053,061800,53053061800,"October 3, 2025","2,880","2,875","2,871","2,883","2,902","2,928","2,968","2,989","2,943","2,946","2,898","2,898","2,902","2,913","2,908","2,893","2,887",-11,-0.39%
Pierce,53,053,061900,53053061900,"October 3, 2025","1,961","1,962","1,965","1,970","1,979","1,988","2,017","2,026","2,035","2,038","2,007","2,007","1,986","1,995","1,991","2,078","2,066",59,2.94%
Pierce,53,053,062000,53053062000,"October 3, 2025","4,228","4,253","4,264","4,276","4,291","4,305","4,368","4,390","4,408","4,436","4,374","4,374","4,373","4,402","4,381","4,368","4,381",7,0.16%
Pierce,53,053,062300,53053062300,"October 3, 2025","5,244","5,389","5,490","5,572","5,655","5,696","5,830","5,951","5,997","6,040","5,977","5,977","5,991","6,038","6,036","6,026","6,015",38,0.64%
Pierce,53,053,062400,53053062400,"October 3, 2025","5,471","5,518","5,551","5,588","5,635","5,672","5,783","5,808","5,833","5,869","5,796","5,796","5,779","5,818","5,819","5,802","5,787",-9,-0.16%
Pierce,53,053,062501,53053062501,"October 3, 2025","4,106","4,138","4,162","4,184","4,201","4,218","4,296","4,314","4,337","4,368","4,313","4,313","4,321","4,333","4,331","4,313","4,302",-11,-0.26%
Pierce,53,053,062502,53053062502,"October 3, 2025","2,967","2,995","3,019","3,039","3,076","3,109","3,178","3,201","3,227","3,251","3,215","3,215","3,207","3,228","3,229","3,227","3,215",0,-0.01%
Pierce,53,053,062600,53053062600,"October 3, 2025","2,977","3,010","3,062","3,388","3,673","3,839","3,950","4,122","4,240","4,363","4,365","4,365","4,364","4,411","4,390","4,525","4,576",211,4.82%
Pierce,53,053,062801,53053062801,"October 3, 2025","6,130","6,229","6,332","6,420","6,520","6,635","6,993","7,141","7,238","7,325","7,347","7,347","7,327","7,335","7,290","7,259","7,255",-92,-1.25%
Pierce,53,053,062802,53053062802,"October 3, 2025","4,115","4,173","4,216","4,253","4,303","4,343","4,437","4,492","4,557","4,635","4,589","4,589","4,604","4,700","4,697","4,678","4,657",68,1.47%
Pierce,53,053,062901,53053062901,"October 3, 2025","3,516","3,619","3,707","3,793","3,887","3,990","4,285","4,443","4,523","4,647","4,666","4,666","4,665","4,694","4,763","4,815","4,890",224,4.79%
Pierce,53,053,062902,53053062902,"October 3, 2025","3,842","3,871","3,881","3,900","3,920","3,939","4,009","4,038","4,041","4,068","4,016","4,016","4,023","4,035","4,040","4,019","4,015",-1,-0.03%
Pierce,53,053,063000,53053063000,"October 3, 2025","2,956","2,997","3,029","3,060","3,104","3,151","3,222","3,246","3,267","3,295","3,268","3,268","3,272","3,272","3,262","3,241","3,231",-37,-1.14%
Pierce,53,053,063100,53053063100,"October 3, 2025","4,270","4,322","4,360","4,404","4,486","4,538","4,629","4,666","4,708","4,722","4,663","4,663","4,647","4,677","4,690","4,680","4,728",65,1.40%
Pierce,53,053,063200,53053063200,"October 3, 2025","4,855","4,876","4,910","4,934","4,979","5,013","5,116","5,150","5,192","5,233","5,181","5,181","5,376","5,406","5,404","5,408","5,465",284,5.48%
Pierce,53,053,063301,53053063301,"October 3, 2025","3,963","3,974","3,980","4,019","4,026","4,042","4,095","4,114","4,133","4,124","4,167","4,167","4,182","4,170","4,169","4,163","4,150",-17,-0.40%
Pierce,53,053,063302,53053063302,"October 3, 2025","3,894","3,943","3,979","4,010","4,068","4,085","4,213","4,267","4,283","4,317","4,261","4,261","4,263","4,271","4,281","4,264","4,255",-6,-0.13%
Pierce,53,053,063401,53053063401,"October 3, 2025","3,913","3,939","3,947","3,971","4,102","4,142","4,246","4,414","4,459","4,479","4,425","4,425","4,426","4,401","4,419","4,746","4,826",401,9.06%
Pierce,53,053,063402,53053063402,"October 3, 2025","3,679","3,734","3,781","3,807","3,858","3,901","3,990","4,028","4,100","4,145","4,109","4,109","4,110","4,125","4,186","4,181","4,239",130,3.16%
Pierce,53,053,063501,53053063501,"October 3, 2025","4,164","4,201","4,240","4,273","4,314","4,359","4,448","4,481","4,516","4,562","4,520","4,520","4,522","4,530","4,537","4,521","4,508",-12,-0.26%
Pierce,53,053,063502,53053063502,"October 3, 2025","5,179","5,205","5,224","5,266","5,287","5,313","5,397","5,418","5,416","5,438","5,352","5,352","5,370","5,386","5,397","5,387","5,380",28,0.52%
Pierce,53,053,070100,53053070100,"October 3, 2025","3,416","3,382","3,406","3,444","3,527","3,584","3,599","3,679","3,728","3,775","3,900","3,900","3,939","3,983","4,017","4,000","4,029",129,3.30%
Pierce,53,053,070204,53053070204,"October 3, 2025","3,598","3,592","3,604","3,608","3,590","3,598","3,628","3,655","3,730","3,786","3,734","3,734","3,760","3,762","3,784","3,766","3,765",31,0.82%
Pierce,53,053,070205,53053070205,"October 3, 2025","3,458","3,438","3,430","3,433","3,426","3,438","3,467","3,492","3,537","3,563","3,523","3,523","3,554","3,569","3,579","3,564","3,593",70,1.98%
Pierce,53,053,070206,53053070206,"October 3, 2025","4,172","4,133","4,166","4,222","4,231","4,244","4,344","4,433","4,533","4,652","4,722","4,722","4,792","5,080","5,150","5,151","5,171",449,9.50%
Pierce,53,053,070207,53053070207,"October 3, 2025","4,948","4,935","4,934","4,927","4,971","4,954","5,067","5,174","5,258","5,346","5,769","5,769","5,958","5,978","6,230","6,411","6,462",693,12.01%
Pierce,53,053,070208,53053070208,"October 3, 2025","1,614","1,497","1,545","1,588","1,790","2,049","2,317","2,955","3,683","4,907","7,162","7,162","8,429","9,924","10,968","11,367","11,883","4,721",65.92%
Pierce,53,053,070209,53053070209,"October 3, 2025","3,589","3,600","3,615","3,650","3,657","3,668","3,708","3,738","3,758","3,775","4,085","4,085","4,326","4,544","4,611","4,988","5,141","1,056",25.85%
Pierce,53,053,070307,53053070307,"October 3, 2025","4,876","4,907","4,939","4,989","5,052","5,130","5,236","5,403","5,494","5,656","5,712","5,712","6,031","6,211","6,314","6,375","6,436",724,12.68%
Pierce,53,053,070308,53053070308,"October 3, 2025","3,783","3,792","3,805","3,820","3,954","4,219","4,297","4,521","4,537","4,515","5,179","4,442","4,594","4,437","4,488","4,493","4,493",51,1.15%
Pierce,53,053,070309,53053070309,"October 3, 2025","5,601","5,653","5,700","5,744","5,906","6,108","6,258","6,347","6,477","6,551","6,640","6,640","6,981","6,819","6,855","6,844","6,842",202,3.05%
Pierce,53,053,070310,53053070310,"October 3, 2025","5,178","5,199","5,213","5,233","5,256","5,252","5,301","5,381","5,412","5,428","5,408","5,408","5,436","5,398","5,427","5,397","5,385",-23,-0.43%
Pierce,53,053,070311,53053070311,"October 3, 2025","4,624","4,630","4,663","4,697","4,729","4,826","4,899","4,959","5,001","5,056","5,066","5,066","6,068","6,203","6,292","6,314","6,405","1,339",26.43%
Pierce,53,053,070312,53053070312,"October 3, 2025","4,869","5,002","5,197","5,450","5,725","6,216","6,529","6,677","6,788","6,834","6,784","6,784","6,982","6,817","6,840","6,847","6,843",59,0.87%
Pierce,53,053,070313,53053070313,"October 3, 2025","6,029","6,070","6,100","6,128","6,164","6,199","6,253","6,354","6,399","6,431","6,441","6,441","6,485","6,420","6,494","6,514","6,574",133,2.06%
Pierce,53,053,070314,53053070314,"October 3, 2025","2,880","3,017","3,101","3,181","3,208","3,246","3,282","3,345","3,391","3,439","3,432","3,432","3,427","3,495","3,690","3,760","3,805",373,10.87%
Pierce,53,053,070315,53053070315,"October 3, 2025","4,587","4,807","5,030","5,836","6,145","6,391","6,561","6,731","6,860","6,961","7,040","7,040","7,072","7,091","7,113","7,099","7,104",64,0.91%
Pierce,53,053,070316,53053070316,"October 3, 2025","5,207","5,229","5,162","5,420","5,502","5,571","5,544","5,540","5,461","5,326","5,468","5,468","5,473","5,483","5,483","5,483","5,483",15,0.27%
Pierce,53,053,070401,53053070401,"October 3, 2025","2,046","2,054","2,070","2,094","2,102","2,129","2,146","2,183","2,212","2,246","2,233","2,233","2,232","2,233","2,242","2,228","2,259",26,1.14%
Pierce,53,053,070403,53053070403,"October 3, 2025","3,623","3,638","3,624","3,701","3,759","3,845","4,022","4,125","4,182","4,389","4,524","4,524","4,489","4,537","4,591","4,608","4,613",89,1.96%
Pierce,53,053,070404,53053070404,"October 3, 2025","4,533","4,592","4,672","4,790","4,928","5,125","5,304","5,559","5,822","5,910","6,045","6,045","6,045","6,046","6,050","6,038","6,035",-10,-0.17%
Pierce,53,053,070703,53053070703,"October 3, 2025","6,036","6,094","6,140","6,226","6,291","6,354","6,326","6,418","6,444","6,471","6,594","6,594","6,603","6,604","6,617","6,660","6,698",104,1.57%
Pierce,53,053,071100,53053071100,"October 3, 2025","2,362","2,368","2,378","2,393","2,403","2,429","2,466","2,487","2,513","2,539","2,551","2,551","2,559","2,560","2,569","2,568","2,572",21,0.84%
Pierce,53,053,071205,53053071205,"October 3, 2025","4,668","4,677","4,678","4,667","4,668","4,700","4,735","4,797","4,881","4,963","4,953","4,953","4,975","4,976","4,988","4,952","4,949",-4,-0.08%
Pierce,53,053,071206,53053071206,"October 3, 2025","6,589","6,611","6,653","6,702","6,770","6,830","6,876","6,960","7,077","7,148","7,118","7,118","7,137","7,119","7,160","7,203","7,435",317,4.46%
Pierce,53,053,071207,53053071207,"October 3, 2025","5,671","5,736","5,807","5,884","6,019","6,083","6,310","6,464","6,569","6,711","7,619","7,619","7,547","7,534","7,520","7,476","7,454",-165,-2.17%
Pierce,53,053,071209,53053071209,"October 3, 2025","4,205","4,192","4,172","4,156","4,169","4,156","4,174","4,173","4,181","4,151","4,086","4,086","4,099","4,112","4,169","4,171","4,159",73,1.79%
Pierce,53,053,071210,53053071210,"October 3, 2025","4,593","4,597","4,601","4,743","5,070","5,332","5,527","5,627","5,687","5,734","5,698","5,698","5,701","5,707","5,716","5,699","5,689",-9,-0.15%
Pierce,53,053,071211,53053071211,"October 3, 2025","4,210","4,195","4,224","4,266","4,301","4,347","4,414","4,483","4,632","4,978","4,993","4,993","4,987","5,000","5,006","4,979","4,975",-18,-0.36%
Pierce,53,053,071212,53053071212,"October 3, 2025","2,918","2,971","3,033","3,115","3,309","3,553","3,665","3,721","3,793","3,952","3,986","3,986","4,019","4,023","4,026","4,005","3,993",7,0.18%
Pierce,53,053,071304,53053071304,"October 3, 2025","5,895","6,029","6,117","6,231","6,360","6,540","6,683","6,841","6,960","7,230","7,273","7,273","7,490","7,547","7,551","7,517","7,559",286,3.93%
Pierce,53,053,071305,53053071305,"October 3, 2025","3,705","3,740","3,774","3,802","3,817","3,848","3,914","4,022","4,080","4,283","4,281","4,281","4,276","4,288","4,327","4,354","4,373",92,2.16%
Pierce,53,053,071306,53053071306,"October 3, 2025","6,166","6,178","6,244","6,287","6,290","6,332","6,340","6,431","6,511","6,590","6,558","6,558","6,560","6,589","6,649","6,693","6,716",158,2.42%
Pierce,53,053,071307,53053071307,"October 3, 2025","4,629","4,655","4,695","4,753","4,836","4,896","5,012","5,139","5,260","5,367","5,335","5,335","5,374","5,535","5,571","5,542","5,575",240,4.49%
Pierce,53,053,071309,53053071309,"October 3, 2025","4,335","4,364","4,372","4,391","4,384","4,443","4,469","4,528","4,568","4,608","4,545","4,545","4,545","4,554","4,547","4,511","4,514",-31,-0.68%
Pierce,53,053,071310,53053071310,"October 3, 2025","4,571","4,609","4,726","4,906","5,294","5,417","5,578","5,968","6,578","6,983","7,363","7,363","7,385","7,387","7,490","7,438","7,457",94,1.28%
Pierce,53,053,071403,53053071403,"October 3, 2025","3,994","4,004","4,045","4,034","4,024","4,061","4,102","4,149","4,173","4,231","4,193","4,193","4,206","4,216","4,225","4,214","4,219",26,0.63%
Pierce,53,053,071408,53053071408,"October 3, 2025","4,005","4,032","4,055","4,060","4,064","4,095","4,167","4,210","4,263","4,327","4,296","4,296","4,289","4,304","4,409","4,440","4,483",187,4.34%
Pierce,53,053,071409,53053071409,"October 3, 2025","4,409","4,433","4,460","4,510","4,549","4,565","4,595","4,655","4,706","4,779","4,755","4,755","4,746","4,762","4,770","4,742","4,741",-14,-0.30%
Pierce,53,053,071411,53053071411,"October 3, 2025","4,725","4,914","5,231","5,569","5,872","6,096","6,392","6,769","7,151","7,423","7,481","7,481","7,462","7,585","7,577","7,527","7,544",63,0.84%
Pierce,53,053,071412,53053071412,"October 3, 2025","4,573","4,780","5,018","5,318","5,722","6,028","6,240","6,549","6,966","7,543","7,734","7,734","7,840","8,391","8,469","8,593","8,689",955,12.34%
Pierce,53,053,071413,53053071413,"October 3, 2025","1,553","1,743","1,831","1,938","2,237","2,415","2,492","2,551","2,613","2,648","2,650","2,650","2,980","3,000","3,014","3,002","3,026",376,14.20%
Pierce,53,053,071414,53053071414,"October 3, 2025","4,126","4,185","4,271","4,315","4,334","4,351","4,376","4,402","4,425","4,455","4,408","4,408","4,400","4,398","4,454","4,440","4,466",58,1.32%
Pierce,53,053,071415,53053071415,"October 3, 2025","2,506","2,508","2,527","2,585","2,658","2,687","2,705","2,740","2,770","2,810","2,787","2,787","2,808","2,821","2,841","2,830","2,837",50,1.80%
Pierce,53,053,071416,53053071416,"October 3, 2025","2,121","2,305","2,483","2,562","2,712","2,851","2,975","3,095","3,200","3,301","3,329","3,329","3,324","3,321","3,368","3,346","3,561",232,6.97%
Pierce,53,053,071417,53053071417,"October 3, 2025","3,603","3,994","4,393","4,682","5,055","5,416","5,674","5,941","6,050","6,162","6,112","6,112","6,093","6,093","6,091","6,053","6,046",-66,-1.07%
Pierce,53,053,071503,53053071503,"October 3, 2025","5,115","5,138","5,176","5,217","5,246","5,294","5,349","5,415","5,468","5,606","5,671","5,671","5,691","5,697","5,715","5,714","5,728",57,1.01%
Pierce,53,053,071504,53053071504,"October 3, 2025","5,539","5,601","5,633","5,571","5,504","5,484","5,597","5,668","5,789","5,859","5,791","5,791","5,365","5,642","5,658","5,629","5,575",-216,-3.72%
Pierce,53,053,071505,53053071505,"October 3, 2025","5,252","5,256","5,327","5,352","5,330","5,379","5,439","5,488","5,540","5,592","5,560","5,560","5,599","5,681","5,738","5,719","5,752",192,3.46%
Pierce,53,053,071506,53053071506,"October 3, 2025","5,264","5,268","5,271","5,291","5,360","5,425","5,505","5,576","5,591","5,633","5,556","5,556","5,547","5,553","5,576","5,576","5,600",44,0.78%
Pierce,53,053,071601,53053071601,"October 3, 2025","4,920","4,942","4,974","5,035","5,059","5,163","5,243","5,308","5,352","5,358","5,340","5,340","5,335","5,361","5,376","5,357","5,361",21,0.40%
Pierce,53,053,071603,53053071603,"October 3, 2025","3,212","3,212","3,271","3,299","3,335","3,389","3,460","3,548","3,651","3,710","3,702","3,702","3,704","3,711","3,725","3,703","3,709",7,0.18%
Pierce,53,053,071604,53053071604,"October 3, 2025","4,143","4,209","4,276","4,342","4,375","4,445","4,532","4,606","4,681","4,778","4,750","4,750","4,715","4,715","4,723","4,693","4,696",-54,-1.14%
Pierce,53,053,071703,53053071703,"October 3, 2025","3,670","3,695","3,781","3,826","3,841","3,866","3,911","3,924","3,936","3,971","4,319","4,319","4,302","4,407","4,407","4,385","4,383",64,1.48%
Pierce,53,053,071704,53053071704,"October 3, 2025","4,360","4,388","4,424","4,460","4,491","4,534","4,575","4,629","4,683","4,734","4,686","4,686","4,667","4,646","4,650","4,620","4,619",-67,-1.42%
Pierce,53,053,071705,53053071705,"October 3, 2025","3,768","3,783","3,812","3,842","3,851","3,878","3,929","3,972","4,008","4,048","4,024","4,024","4,041","4,046","4,063","4,042","4,054",30,0.75%
Pierce,53,053,071706,53053071706,"October 3, 2025","1,909","1,909","1,908","1,911","1,910","1,916","1,924","1,943","1,951","1,967","1,943","1,943","1,944","1,936","1,937","1,934","1,937",-6,-0.31%
Pierce,53,053,071707,53053071707,"October 3, 2025","2,853","2,847","2,849","2,858","2,857","2,867","2,880","2,906","2,919","2,931","2,899","2,899","2,904","2,914","2,913","2,906","2,908",9,0.30%
Pierce,53,053,071803,53053071803,"October 3, 2025","5,254","5,369","5,480","5,494","5,541","5,516","5,551","5,557","5,567","5,750","6,098","6,098","6,118","6,158","6,203","6,393","6,415",317,5.20%
Pierce,53,053,071805,53053071805,"October 3, 2025","3,625","3,644","3,659","3,671","3,691","3,704","3,728","3,761","3,775","3,762","3,716","3,716","3,718","3,688","3,734","3,721","3,734",18,0.49%
Pierce,53,053,071806,53053071806,"October 3, 2025","4,190","4,243","4,287","4,334","4,397","4,445","4,511","4,600","4,627","4,660","4,665","4,665","4,668","4,669","4,669","4,662","4,659",-6,-0.12%
Pierce,53,053,071807,53053071807,"October 3, 2025","3,480","3,558","3,639","3,704","3,786","3,868","4,023","4,113","4,191","4,254","4,270","4,270","4,282","4,276","4,296","4,393","4,396",126,2.95%
Pierce,53,053,071808,53053071808,"October 3, 2025","3,927","3,992","4,014","4,069","4,139","4,199","4,278","4,354","4,421","4,474","4,459","4,459","4,462","4,447","4,450","4,450","4,443",-16,-0.36%
Pierce,53,053,071901,53053071901,"October 3, 2025","4,713","4,767","4,816","4,862","4,924","4,963","5,036","5,110","5,156","5,185","5,139","5,139","5,188","5,193","5,305","5,320","5,351",212,4.12%
Pierce,53,053,071902,53053071902,"October 3, 2025","5,183","5,254","5,291","5,361","5,456","5,524","5,630","5,723","5,739","5,774","5,723","5,723","5,711","5,800","5,845","5,887","5,882",159,2.78%
Pierce,53,053,072000,53053072000,"October 3, 2025","4,779","4,818","4,866","4,904","4,956","4,992","5,051","5,092","5,132","5,139","5,060","5,060","5,063","5,068","5,042","5,042","5,045",-15,-0.30%
Pierce,53,053,072105,53053072105,"October 3, 2025","5,230","5,216","5,236","5,292","5,370","5,411","5,506","5,553","5,553","5,603","5,505","5,505","5,414","5,395","5,420","5,453","5,467",-38,-0.69%
Pierce,53,053,072106,53053072106,"October 3, 2025","5,921","5,993","6,033","6,097","6,172","6,173","6,273","6,405","6,487","6,537","6,507","6,507","6,507","6,515","6,512","6,512","6,499",-8,-0.13%
Pierce,53,053,072107,53053072107,"October 3, 2025","4,197","4,244","4,269","4,307","4,360","4,409","4,490","4,557","4,619","4,628","4,550","4,550","4,536","4,584","4,586","4,607","4,599",49,1.08%
Pierce,53,053,072108,53053072108,"October 3, 2025","5,637","5,639","5,633","5,625","5,636","5,676","5,686","5,719","5,696","5,670","5,588","5,588","5,598","5,688","5,778","5,807","5,816",228,4.08%
Pierce,53,053,072109,53053072109,"October 3, 2025","3,472","3,508","3,523","3,546","3,578","3,634","3,677","3,850","3,878","3,884","3,871","3,871","3,863","3,899","3,923","3,940","3,947",76,1.96%
Pierce,53,053,072111,53053072111,"October 3, 2025","2,514","2,535","2,560","2,591","2,629","2,654","2,699","2,773","2,786","2,803","2,784","2,784","2,812","2,821","2,832","2,833","2,841",57,2.04%
Pierce,53,053,072112,53053072112,"October 3, 2025","4,369","4,434","4,495","4,565","4,639","4,721","4,804","4,912","5,010","5,059","5,059","5,059","5,054","5,044","5,018","5,043","5,037",-22,-0.43%
Pierce,53,053,072305,53053072305,"October 3, 2025","5,903","5,965","6,027","6,082","6,161","6,223","6,319","6,368","6,471","6,494","6,449","6,449","6,490","6,510","6,530","6,530","6,539",90,1.40%
Pierce,53,053,072307,53053072307,"October 3, 2025","4,357","4,398","4,439","4,477","4,528","4,575","4,658","4,709","4,779","4,798","4,773","4,773","4,797","4,801","4,802","4,797","4,786",13,0.27%
Pierce,53,053,072309,53053072309,"October 3, 2025","5,892","5,932","5,969","6,001","6,062","6,122","6,222","6,269","6,286","6,307","6,248","6,248","6,276","6,298","6,325","6,323","6,328",80,1.29%
