Estimates of Total Housing Units for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Total Housing Units 2010,Estimated Total Housing Units 2011,Estimated Total Housing Units 2012,Estimated Total Housing Units 2013,Estimated Total Housing Units 2014,Estimated Total Housing Units 2015,Estimated Total Housing Units 2016,Estimated Total Housing Units 2017,Estimated Total Housing Units 2018,Estimated Total Housing Units 2019,2020 Census (P.L. 94-171) Total Housing Units,OFM Adjusted Total Housing Units 2020,Estimated Total Housing Units 2021,Estimated Total Housing Units 2022,Estimated Total Housing Units 2023,Estimated Total Housing Units 2024,Estimated Total Housing Units 2025,Numeric Change in Housing Units 2020 to 2025,Percent Change in Housing Units 2020 to 2025
Kitsap,53,035,081200,53035081200,"October 3, 2025","1,513","1,494","1,497","1,500","1,502","1,489","1,496","1,496","1,500","1,490","1,488","1,488","1,489","1,488","1,488","1,488","1,490",2,0.13%
Kitsap,53,035,081400,53035081400,"October 3, 2025",79,79,79,80,81,81,82,83,84,84,91,91,91,91,91,91,91,0,-0.20%
Kitsap,53,035,090101,53035090101,"October 3, 2025","2,751","2,700","2,702","2,700","2,721","2,735","2,757","2,763","2,786","2,806","2,825","2,825","2,849","2,880","2,892","2,930","2,975",150,5.29%
Kitsap,53,035,090102,53035090102,"October 3, 2025","2,736","2,695","2,712","2,739","2,773","2,786","2,808","2,849","2,894","2,928","2,965","2,965","3,003","3,024","3,045","3,123","3,173",208,7.00%
Kitsap,53,035,090201,53035090201,"October 3, 2025","1,767","1,760","1,772","1,826","1,853","1,887","1,940","1,942","1,948","1,945","1,951","1,951","1,958","2,018","2,021","2,174","2,230",279,14.29%
Kitsap,53,035,090202,53035090202,"October 3, 2025","2,096","2,083","2,076","2,075","2,072","2,068","2,075","2,146","2,185","2,184","2,226","2,226","2,234","2,242","2,249","2,265","2,281",55,2.48%
Kitsap,53,035,090300,53035090300,"October 3, 2025","1,296","1,261","1,246","1,230","1,215","1,200","1,186","1,170","1,155","1,140","1,154","1,154","1,150","1,150","1,150","1,147","1,147",-7,-0.60%
Kitsap,53,035,090400,53035090400,"October 3, 2025","1,816","1,791","1,792","1,798","1,803","1,810","1,819","1,825","1,838","1,845","1,848","1,848","1,859","1,867","1,870","1,882","1,895",47,2.54%
Kitsap,53,035,090501,53035090501,"October 3, 2025","2,143","2,121","2,131","2,134","2,149","2,168","2,173","2,180","2,183","2,280","2,280","2,280","2,280","2,286","2,342","2,359","2,372",92,4.03%
Kitsap,53,035,090502,53035090502,"October 3, 2025","1,839","1,822","1,838","1,875","1,906","1,955","1,991","2,001","2,028","2,056","2,185","2,185","2,187","2,199","2,223","2,317","2,326",141,6.46%
Kitsap,53,035,090700,53035090700,"October 3, 2025","2,234","2,200","2,195","2,196","2,200","2,198","2,218","2,224","2,238","2,248","2,245","2,245","2,254","2,274","2,294","2,305","2,334",89,3.94%
Kitsap,53,035,090800,53035090800,"October 3, 2025","1,823","1,794","1,796","1,795","1,800","1,803","1,811","1,824","1,837","1,843","1,843","1,843","1,855","1,869","1,877","1,887","1,910",67,3.64%
Kitsap,53,035,090901,53035090901,"October 3, 2025","2,043","2,015","2,016","2,019","2,039","2,051","2,062","2,085","2,134","2,195","2,253","2,253","2,270","2,285","2,291","2,299","2,328",75,3.33%
Kitsap,53,035,090902,53035090902,"October 3, 2025","1,700","1,674","1,681","1,704","1,716","1,715","1,717","1,739","1,750","1,756","1,884","1,884","1,902","1,905","1,908","1,939","1,958",74,3.93%
Kitsap,53,035,091001,53035091001,"October 3, 2025","1,389","1,374","1,371","1,371","1,373","1,376","1,396","1,403","1,416","1,434","1,428","1,428","1,434","1,442","1,453","1,464","1,479",51,3.54%
Kitsap,53,035,091002,53035091002,"October 3, 2025","1,520","1,498","1,504","1,509","1,515","1,517","1,529","1,538","1,575","1,590","1,598","1,598","1,601","1,610","1,613","1,644","1,676",78,4.86%
Kitsap,53,035,091100,53035091100,"October 3, 2025","2,108","2,077","2,086","2,087","2,091","2,100","2,112","2,121","2,131","2,134","2,129","2,129","2,135","2,143","2,152","2,173","2,187",58,2.71%
Kitsap,53,035,091201,53035091201,"October 3, 2025","1,891","1,867","1,868","1,879","1,911","1,928","1,937","1,938","1,947","1,981","1,987","1,987","2,010","2,016","2,108","2,108","2,129",142,7.12%
Kitsap,53,035,091204,53035091204,"October 3, 2025","1,588","1,555","1,546","1,555","1,547","1,539","1,537","1,540","1,535","1,525","1,510","1,510","1,513","1,513","1,513","1,527","1,531",21,1.37%
Kitsap,53,035,091205,53035091205,"October 3, 2025","1,390","1,370","1,370","1,369","1,376","1,380","1,387","1,391","1,392","1,394","1,390","1,390","1,461","1,512","1,560","1,583","1,738",348,25.03%
Kitsap,53,035,091206,53035091206,"October 3, 2025","1,837","1,816","1,819","1,825","1,831","1,839","1,849","1,871","1,896","1,924","1,948","1,948","1,956","1,956","1,970","2,039","2,054",106,5.46%
Kitsap,53,035,091301,53035091301,"October 3, 2025","1,822","1,792","1,794","1,786","1,796","1,800","1,811","1,811","1,827","1,834","1,838","1,838","1,851","1,863","1,882","1,896","1,922",84,4.60%
Kitsap,53,035,091302,53035091302,"October 3, 2025","2,154","2,118","2,118","2,129","2,146","2,155","2,171","2,176","2,215","2,234","2,243","2,243","2,246","2,249","2,286","2,303","2,329",86,3.86%
Kitsap,53,035,091400,53035091400,"October 3, 2025","1,360","1,340","1,340","1,347","1,398","1,408","1,415","1,418","1,423","1,426","1,422","1,422","1,429","1,461","1,480","1,492","1,535",113,7.93%
Kitsap,53,035,091500,53035091500,"October 3, 2025","1,450","1,417","1,411","1,430","1,458","1,472","1,476","1,480","1,503","1,507","1,523","1,523","1,550","1,552","1,551","1,551","1,573",50,3.28%
Kitsap,53,035,091600,53035091600,"October 3, 2025","2,875","2,851","2,853","2,863","2,872","2,888","2,907","2,929","2,949","2,963","2,991","2,991","3,001","3,023","3,058","3,103","3,155",164,5.47%
Kitsap,53,035,091701,53035091701,"October 3, 2025","1,505","1,481","1,487","1,488","1,504","1,508","1,513","1,517","1,524","1,531","1,526","1,526","1,529","1,531","1,532","1,532","1,537",11,0.70%
Kitsap,53,035,091702,53035091702,"October 3, 2025","1,479","1,458","1,455","1,457","1,464","1,463","1,475","1,494","1,500","1,507","1,517","1,517","1,517","1,518","1,518","1,518","1,518",1,0.06%
Kitsap,53,035,091800,53035091800,"October 3, 2025","1,254","1,240","1,240","1,242","1,237","1,235","1,237","1,242","1,243","1,245","1,242","1,242","1,243","1,246","1,248","1,250","1,254",12,1.00%
Kitsap,53,035,091900,53035091900,"October 3, 2025","1,664","1,649","1,660","1,677","1,683","1,701","1,711","1,723","1,747","1,763","1,790","1,790","1,792","1,798","1,799","1,802","1,810",20,1.09%
Kitsap,53,035,092000,53035092000,"October 3, 2025","2,486","2,440","2,433","2,416","2,407","2,396","2,392","2,400","2,414","2,437","2,452","2,452","2,466","2,480","2,503","2,522","2,553",101,4.11%
Kitsap,53,035,092101,53035092101,"October 3, 2025","1,614","1,624","1,643","1,664","1,800","1,891","1,888","1,890","1,905","1,984","2,136","2,136","2,191","2,370","2,632","2,942","3,164","1,028",48.13%
Kitsap,53,035,092102,53035092102,"October 3, 2025","1,051","1,144","1,221","1,274","1,292","1,316","1,492","1,583","1,669","1,720","1,718","1,718","1,714","1,757","1,809","1,885","1,901",183,10.63%
Kitsap,53,035,092200,53035092200,"October 3, 2025","2,912","2,869","2,866","2,866","2,872","2,870","2,893","2,903","2,904","2,902","2,904","2,904","2,921","2,947","2,955","2,959","3,153",249,8.56%
Kitsap,53,035,092300,53035092300,"October 3, 2025","2,530","2,500","2,525","2,530","2,541","2,556","2,573","2,576","2,592","2,618","2,640","2,640","2,692","2,710","2,800","2,880","2,951",311,11.79%
Kitsap,53,035,092400,53035092400,"October 3, 2025","2,585","2,550","2,569","2,581","2,572","2,570","2,571","2,567","2,567","2,559","2,645","2,645","2,647","2,647","2,678","2,678","2,682",37,1.39%
Kitsap,53,035,092500,53035092500,"October 3, 2025","2,372","2,351","2,359","2,368","2,374","2,383","2,408","2,426","2,457","2,469","2,514","2,514","2,526","2,534","2,537","2,568","2,684",170,6.78%
Kitsap,53,035,092600,53035092600,"October 3, 2025","2,633","2,596","2,609","2,612","2,618","2,624","2,636","2,649","2,671","2,671","2,674","2,674","2,680","2,692","2,708","2,725","2,747",73,2.73%
Kitsap,53,035,092701,53035092701,"October 3, 2025","1,838","1,792","1,798","1,799","1,805","1,802","1,816","1,827","1,838","1,850","1,860","1,860","1,872","1,884","1,895","1,907","1,926",66,3.53%
Kitsap,53,035,092704,53035092704,"October 3, 2025","1,427","1,409","1,419","1,418","1,420","1,422","1,424","1,429","1,436","1,446","1,447","1,447","1,452","1,456","1,464","1,486","1,497",50,3.47%
Kitsap,53,035,092801,53035092801,"October 3, 2025","1,695","1,667","1,665","1,665","1,664","1,660","1,684","1,696","1,707","1,724","1,751","1,751","1,756","1,776","1,975","2,033","2,082",331,18.91%
Kitsap,53,035,092802,53035092802,"October 3, 2025","1,670","1,637","1,642","1,637","1,637","1,640","1,653","1,655","1,661","1,680","1,686","1,686","1,688","1,696","1,702","1,718","1,732",46,2.71%
Kitsap,53,035,092803,53035092803,"October 3, 2025","1,161","1,146","1,148","1,145","1,146","1,146","1,166","1,175","1,192","1,210","1,217","1,217","1,225","1,236","1,249","1,265","1,282",65,5.33%
Kitsap,53,035,092901,53035092901,"October 3, 2025","2,326","2,287","2,279","2,278","2,281","2,283","2,280","2,281","2,300","2,309","2,318","2,318","2,338","2,356","2,385","2,402","2,437",119,5.14%
Kitsap,53,035,092902,53035092902,"October 3, 2025","2,060","2,025","2,023","2,029","2,031","2,036","2,042","2,068","2,083","2,097","2,103","2,103","2,113","2,121","2,133","2,136","2,148",45,2.14%
Kitsap,53,035,940000,53035940000,"October 3, 2025","1,646","1,630","1,635","1,636","1,638","1,642","1,648","1,656","1,671","1,671","1,681","1,681","1,691","1,700","1,709","1,726","1,741",60,3.57%
Kitsap,53,035,940100,53035940100,"October 3, 2025","2,923","2,868","2,862","2,863","2,864","2,861","2,860","2,891","2,950","2,987","3,015","3,015","3,048","3,088","3,146","3,250","3,287",272,9.01%
Kitsap,53,035,990100,53035990100,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Kittitas,53,037,975101,53037975101,"October 3, 2025","3,180","3,182","3,183","3,175","3,184","3,197","3,203","3,218","3,254","3,298","3,382","3,382","3,495","3,608","3,629","3,850","3,853",471,13.93%
Kittitas,53,037,975102,53037975102,"October 3, 2025",550,548,548,547,544,543,539,539,544,555,558,558,577,589,588,593,598,40,7.10%
Kittitas,53,037,975103,53037975103,"October 3, 2025",815,811,801,797,789,782,776,770,765,767,788,788,808,831,831,832,837,49,6.27%
Kittitas,53,037,975104,53037975104,"October 3, 2025","1,433","1,404","1,392","1,376","1,390","1,395","1,396","1,401","1,433","1,467","1,490","1,490","1,593","1,716","1,733","1,852","1,884",394,26.47%
Kittitas,53,037,975201,53037975201,"October 3, 2025","2,041","2,047","2,057","2,065","2,083","2,108","2,146","2,177","2,213","2,250","2,270","2,270","2,319","2,360","2,365","2,442","2,447",177,7.79%
Kittitas,53,037,975202,53037975202,"October 3, 2025",624,628,631,630,635,638,650,657,664,670,674,674,695,702,702,714,715,41,6.01%
Kittitas,53,037,975203,53037975203,"October 3, 2025",563,566,567,565,565,567,576,579,581,587,583,583,592,600,602,623,623,40,6.93%
Kittitas,53,037,975300,53037975300,"October 3, 2025","1,940","1,958","1,976","1,999","2,034","2,050","2,080","2,099","2,121","2,156","2,193","2,193","2,231","2,297","2,314","2,524","2,554",361,16.48%
Kittitas,53,037,975402,53037975402,"October 3, 2025","2,538","2,565","2,614","2,639","2,650","2,669","2,688","2,706","2,707","2,729","2,727","2,727","2,736","2,747","2,747","2,743","2,759",32,1.19%
Kittitas,53,037,975403,53037975403,"October 3, 2025",705,701,698,695,692,694,696,699,678,674,732,732,736,738,739,739,741,9,1.20%
Kittitas,53,037,975404,53037975404,"October 3, 2025","1,950","1,972","1,973","1,989","2,017","2,024","2,030","2,034","2,039","2,091","2,232","2,232","2,282","2,281","2,285","2,293","2,314",82,3.68%
Kittitas,53,037,975500,53037975500,"October 3, 2025","2,590","2,619","2,610","2,618","2,655","2,724","2,765","2,799","2,813","2,855","2,918","2,918","2,936","2,976","2,953","3,003","3,038",120,4.10%
Kittitas,53,037,975600,53037975600,"October 3, 2025","1,172","1,164","1,151","1,172","1,171","1,215","1,214","1,214","1,211","1,212","1,284","1,284","1,282","1,348","1,353","1,382","1,387",103,8.03%
Kittitas,53,037,975700,53037975700,"October 3, 2025","1,800","1,824","1,823","1,821","1,848","1,871","1,881","1,894","1,901","1,915","1,912","1,912","1,934","1,958","1,964","2,015","2,018",106,5.55%
Klickitat,53,039,950101,53039950101,"October 3, 2025",679,679,684,678,674,665,664,670,671,668,674,674,688,696,714,721,732,58,8.62%
Klickitat,53,039,950102,53039950102,"October 3, 2025","1,422","1,415","1,432","1,432","1,440","1,463","1,469","1,479","1,493","1,519","1,535","1,535","1,575","1,595","1,618","1,641","1,657",122,7.95%
Klickitat,53,039,950103,53039950103,"October 3, 2025","2,001","2,010","2,010","2,016","2,026","2,031","2,043","2,075","2,095","2,108","2,114","2,114","2,131","2,154","2,176","2,203","2,205",91,4.33%
Klickitat,53,039,950200,53039950200,"October 3, 2025","2,123","2,145","2,142","2,154","2,165","2,158","2,170","2,174","2,187","2,193","2,215","2,215","2,258","2,314","2,347","2,371","2,392",177,7.99%
Klickitat,53,039,950301,53039950301,"October 3, 2025","1,457","1,462","1,467","1,470","1,494","1,512","1,529","1,548","1,558","1,598","1,618","1,618","1,628","1,648","1,671","1,690","1,702",84,5.19%
Klickitat,53,039,950302,53039950302,"October 3, 2025","2,105","2,133","2,149","2,165","2,183","2,208","2,255","2,287","2,319","2,361","2,377","2,377","2,409","2,460","2,506","2,544","2,576",199,8.35%
Lewis,53,041,970100,53041970100,"October 3, 2025","1,352","1,372","1,374","1,375","1,378","1,377","1,382","1,399","1,408","1,423","1,432","1,432","1,440","1,454","1,476","1,491","1,503",71,4.96%
Lewis,53,041,970200,53041970200,"October 3, 2025","1,529","1,566","1,575","1,575","1,599","1,614","1,633","1,641","1,662","1,679","1,724","1,724","1,744","1,759","1,762","1,764","1,769",45,2.61%
Lewis,53,041,970300,53041970300,"October 3, 2025","2,267","2,289","2,301","2,311","2,348","2,348","2,367","2,372","2,386","2,392","2,395","2,395","2,402","2,398","2,398","2,419","2,446",51,2.15%
Lewis,53,041,970400,53041970400,"October 3, 2025","2,291","2,319","2,322","2,319","2,325","2,329","2,332","2,330","2,338","2,348","2,375","2,375","2,408","2,427","2,454","2,453","2,471",96,4.05%
Lewis,53,041,970500,53041970500,"October 3, 2025",905,917,920,922,926,928,931,933,935,937,928,928,933,934,933,934,938,10,1.04%
Lewis,53,041,970600,53041970600,"October 3, 2025",892,894,894,892,894,895,890,890,889,891,891,891,901,904,908,929,934,43,4.82%
Lewis,53,041,970700,53041970700,"October 3, 2025","1,738","1,724","1,723","1,717","1,722","1,722","1,720","1,718","1,713","1,709","1,717","1,717","1,736","1,757","1,764","1,790","1,800",83,4.82%
Lewis,53,041,970800,53041970800,"October 3, 2025","1,801","1,805","1,821","1,822","1,830","1,831","1,840","1,845","1,849","1,861","1,871","1,871","1,876","1,886","1,904","1,922","1,941",70,3.76%
Lewis,53,041,970900,53041970900,"October 3, 2025",728,729,730,730,734,734,736,736,734,733,730,730,729,730,730,732,733,3,0.40%
Lewis,53,041,971000,53041971000,"October 3, 2025","1,228","1,232","1,244","1,251","1,259","1,267","1,279","1,295","1,300","1,310","1,318","1,318","1,319","1,313","1,309","1,328","1,342",24,1.82%
Lewis,53,041,971100,53041971100,"October 3, 2025","1,543","1,552","1,559","1,563","1,577","1,581","1,600","1,636","1,654","1,674","1,696","1,696","1,716","1,740","1,771","1,816","1,836",140,8.23%
Lewis,53,041,971200,53041971200,"October 3, 2025","1,463","1,475","1,473","1,480","1,494","1,501","1,513","1,535","1,549","1,568","1,582","1,582","1,597","1,613","1,640","1,653","1,674",92,5.79%
Lewis,53,041,971300,53041971300,"October 3, 2025","2,219","2,231","2,230","2,233","2,248","2,251","2,269","2,281","2,295","2,306","2,317","2,317","2,341","2,372","2,418","2,474","2,511",194,8.37%
Lewis,53,041,971400,53041971400,"October 3, 2025","1,053","1,062","1,082","1,083","1,096","1,102","1,110","1,121","1,120","1,129","1,134","1,134","1,134","1,149","1,156","1,162","1,169",35,3.06%
Lewis,53,041,971501,53041971501,"October 3, 2025","1,061","1,062","1,061","1,063","1,065","1,069","1,072","1,074","1,078","1,080","1,117","1,117","1,178","1,232","1,322","1,416","1,442",325,29.12%
Lewis,53,041,971502,53041971502,"October 3, 2025","1,823","1,836","1,829","1,823","1,825","1,826","1,837","1,856","1,865","1,872","1,903","1,903","1,918","1,937","1,964","1,981","2,010",107,5.63%
Lewis,53,041,971600,53041971600,"October 3, 2025","1,660","1,663","1,665","1,666","1,677","1,682","1,682","1,700","1,703","1,712","1,727","1,727","1,751","1,778","1,797","1,831","1,860",133,7.67%
Lewis,53,041,971700,53041971700,"October 3, 2025","2,311","2,327","2,337","2,336","2,339","2,328","2,324","2,374","2,372","2,393","2,416","2,416","2,448","2,479","2,515","2,542","2,577",161,6.67%
Lewis,53,041,971800,53041971800,"October 3, 2025","2,181","2,194","2,186","2,178","2,182","2,182","2,188","2,200","2,217","2,221","2,238","2,238","2,278","2,308","2,350","2,387","2,416",178,7.96%
Lewis,53,041,971900,53041971900,"October 3, 2025","1,428","1,418","1,406","1,397","1,393","1,380","1,363","1,350","1,341","1,336","1,337","1,337","1,355","1,379","1,391","1,401","1,409",72,5.36%
Lewis,53,041,972000,53041972000,"October 3, 2025","2,578","2,598","2,604","2,597","2,588","2,575","2,555","2,556","2,549","2,553","2,564","2,564","2,583","2,618","2,650","2,675","2,702",138,5.39%
Lincoln,53,043,960100,53043960100,"October 3, 2025",761,759,756,755,754,753,755,758,757,757,750,750,753,754,768,769,775,25,3.31%
Lincoln,53,043,960200,53043960200,"October 3, 2025","1,863","1,866","1,854","1,853","1,862","1,868","1,883","1,899","1,919","1,933","1,942","1,942","1,965","2,053","2,075","2,124","2,151",209,10.78%
Lincoln,53,043,960300,53043960300,"October 3, 2025","1,605","1,605","1,607","1,598","1,595","1,593","1,591","1,591","1,587","1,592","1,592","1,592","1,601","1,639","1,650","1,689","1,709",117,7.37%
Lincoln,53,043,960400,53043960400,"October 3, 2025","1,547","1,536","1,529","1,518","1,507","1,498","1,485","1,474","1,461","1,460","1,448","1,448","1,449","1,454","1,461","1,462","1,462",14,1.00%
Mason,53,045,940000,53045940000,"October 3, 2025",286,285,285,284,283,282,282,282,281,283,289,289,290,291,292,294,294,5,1.86%
Mason,53,045,960100,53045960100,"October 3, 2025","1,091","1,101","1,107","1,116","1,125","1,132","1,136","1,149","1,157","1,163","1,181","1,181","1,182","1,184","1,190","1,198","1,200",19,1.61%
Mason,53,045,960201,53045960201,"October 3, 2025","2,347","2,355","2,345","2,343","2,335","2,329","2,330","2,335","2,341","2,339","2,336","2,336","2,351","2,361","2,381","2,400","2,403",67,2.88%
Mason,53,045,960202,53045960202,"October 3, 2025","1,861","1,847","1,842","1,840","1,840","1,832","1,835","1,837","1,825","1,835","1,840","1,840","1,850","1,855","1,894","1,911","1,914",74,4.02%
Mason,53,045,960301,53045960301,"October 3, 2025","1,868","1,860","1,861","1,857","1,853","1,836","1,827","1,841","1,843","1,844","1,847","1,847","1,861","1,869","1,884","1,899","1,900",53,2.85%
Mason,53,045,960302,53045960302,"October 3, 2025","1,984","1,979","1,966","1,959","1,973","1,977","1,977","1,986","1,990","1,994","1,992","1,992","2,005","2,012","2,032","2,045","2,035",43,2.18%
Mason,53,045,960401,53045960401,"October 3, 2025","2,028","2,030","2,027","2,020","2,017","2,015","2,017","2,037","2,049","2,065","2,078","2,078","2,123","2,132","2,183","2,273","2,290",212,10.18%
Mason,53,045,960402,53045960402,"October 3, 2025",889,898,902,906,912,914,916,926,936,948,966,966,966,979,993,"1,003","1,004",38,3.91%
Mason,53,045,960403,53045960403,"October 3, 2025","1,580","1,584","1,574","1,568","1,565","1,562","1,569","1,578","1,584","1,585","1,582","1,582","1,594","1,600","1,620","1,634","1,635",53,3.32%
Mason,53,045,960500,53045960500,"October 3, 2025","3,042","3,060","3,064","3,072","3,095","3,102","3,118","3,155","3,180","3,212","3,241","3,241","3,305","3,327","3,380","3,429","3,435",194,5.98%
Mason,53,045,960600,53045960600,"October 3, 2025","1,439","1,452","1,455","1,466","1,472","1,481","1,495","1,499","1,497","1,507","1,554","1,554","1,567","1,570","1,575","1,584","1,579",25,1.60%
Mason,53,045,960700,53045960700,"October 3, 2025",622,621,622,623,621,621,626,628,629,630,636,636,638,638,638,638,649,13,1.98%
Mason,53,045,960800,53045960800,"October 3, 2025","1,727","1,718","1,724","1,713","1,702","1,697","1,692","1,694","1,679","1,666","1,696","1,696","1,711","1,708","1,697","1,703","1,715",19,1.11%
Mason,53,045,960900,53045960900,"October 3, 2025","1,847","1,841","1,836","1,826","1,823","1,815","1,813","1,815","1,811","1,832","1,857","1,857","1,864","1,866","1,867","1,866","1,876",19,1.00%
Mason,53,045,961000,53045961000,"October 3, 2025","2,125","2,141","2,139","2,141","2,137","2,141","2,154","2,167","2,180","2,198","2,203","2,203","2,228","2,232","2,259","2,282","2,283",80,3.61%
Mason,53,045,961101,53045961101,"October 3, 2025","1,710","1,712","1,718","1,716","1,726","1,737","1,733","1,746","1,752","1,765","1,767","1,767","1,792","1,800","1,832","1,868","1,874",107,6.05%
Mason,53,045,961102,53045961102,"October 3, 2025","2,172","2,173","2,166","2,157","2,154","2,157","2,152","2,169","2,180","2,178","2,182","2,182","2,201","2,243","2,302","2,380","2,400",218,9.98%
Mason,53,045,961200,53045961200,"October 3, 2025","2,389","2,393","2,391","2,383","2,387","2,391","2,389","2,410","2,432","2,425","2,436","2,436","2,458","2,472","2,505","2,549","2,552",116,4.78%
Mason,53,045,961300,53045961300,"October 3, 2025","1,512","1,519","1,526","1,524","1,530","1,532","1,532","1,554","1,566","1,577","1,586","1,586","1,598","1,610","1,634","1,649","1,647",61,3.87%
Okanogan,53,047,940100,53047940100,"October 3, 2025","1,188","1,180","1,172","1,164","1,160","1,174","1,169","1,160","1,149","1,141","1,130","1,130","1,132","1,132","1,133","1,133","1,135",5,0.45%
Okanogan,53,047,940200,53047940200,"October 3, 2025","1,262","1,246","1,230","1,213","1,194","1,182","1,164","1,146","1,127","1,108","1,104","1,104","1,105","1,111","1,112","1,113","1,114",10,0.90%
Okanogan,53,047,970301,53047970301,"October 3, 2025","1,771","1,764","1,777","1,770","1,764","1,757","1,747","1,740","1,735","1,726","1,720","1,720","1,726","1,728","1,733","1,740","1,749",29,1.66%
Okanogan,53,047,970302,53047970302,"October 3, 2025","1,441","1,433","1,429","1,432","1,423","1,414","1,401","1,380","1,360","1,343","1,322","1,322","1,330","1,342","1,362","1,367","1,373",51,3.87%
Okanogan,53,047,970303,53047970303,"October 3, 2025","2,022","2,009","1,987","1,962","1,942","1,927","1,906","1,883","1,862","1,838","1,858","1,858","1,865","1,875","1,890","1,902","1,907",49,2.62%
Okanogan,53,047,970400,53047970400,"October 3, 2025","1,727","1,731","1,734","1,736","1,732","1,740","1,746","1,753","1,750","1,753","1,759","1,759","1,762","1,767","1,778","1,786","1,789",30,1.71%
Okanogan,53,047,970500,53047970500,"October 3, 2025","1,370","1,373","1,366","1,364","1,361","1,358","1,360","1,354","1,362","1,358","1,357","1,357","1,360","1,371","1,381","1,385","1,388",31,2.30%
Okanogan,53,047,970601,53047970601,"October 3, 2025","1,301","1,313","1,320","1,324","1,338","1,361","1,369","1,387","1,397","1,407","1,402","1,402","1,408","1,429","1,452","1,455","1,457",55,3.92%
Okanogan,53,047,970602,53047970602,"October 3, 2025","1,659","1,666","1,658","1,653","1,647","1,662","1,657","1,651","1,645","1,638","1,617","1,617","1,621","1,648","1,650","1,652","1,655",38,2.35%
Okanogan,53,047,970700,53047970700,"October 3, 2025","1,845","1,831","1,836","1,825","1,824","1,806","1,799","1,796","1,790","1,793","1,777","1,777","1,785","1,791","1,795","1,802","1,802",25,1.42%
Okanogan,53,047,970800,53047970800,"October 3, 2025","1,900","1,891","1,891","1,888","1,899","1,846","1,857","1,855","1,850","1,845","1,844","1,844","1,861","1,881","1,904","1,918","1,948",104,5.63%
Okanogan,53,047,970900,53047970900,"October 3, 2025","2,293","2,313","2,317","2,318","2,330","2,339","2,354","2,369","2,394","2,413","2,449","2,449","2,508","2,553","2,608","2,645","2,673",224,9.13%
Okanogan,53,047,971000,53047971000,"October 3, 2025","2,467","2,453","2,445","2,429","2,423","2,415","2,410","2,413","2,401","2,394","2,381","2,381","2,424","2,468","2,511","2,553","2,584",203,8.51%
Pacific,53,049,950200,53049950200,"October 3, 2025","1,947","1,962","1,973","1,988","2,005","2,014","2,027","2,028","2,041","2,050","2,069","2,069","2,072","2,080","2,096","2,135","2,137",68,3.29%
Pacific,53,049,950301,53049950301,"October 3, 2025","1,747","1,729","1,705","1,681","1,659","1,632","1,604","1,577","1,552","1,516","1,514","1,514","1,519","1,527","1,540","1,550","1,558",44,2.92%
Pacific,53,049,950302,53049950302,"October 3, 2025",641,635,626,619,616,609,604,602,599,594,603,603,604,607,608,608,615,12,1.93%
Pacific,53,049,950400,53049950400,"October 3, 2025","1,965","1,970","1,969","1,968","1,962","1,956","1,960","1,966","1,970","1,976","1,986","1,986","2,001","2,031","2,059","2,074","2,092",106,5.35%
Pacific,53,049,950501,53049950501,"October 3, 2025","1,271","1,263","1,255","1,246","1,240","1,230","1,229","1,231","1,232","1,230","1,229","1,229","1,235","1,244","1,253","1,257","1,269",40,3.25%
Pacific,53,049,950502,53049950502,"October 3, 2025",678,696,711,725,741,761,776,797,818,835,858,858,859,861,864,877,879,21,2.50%
Pacific,53,049,950600,53049950600,"October 3, 2025","1,292","1,280","1,270","1,259","1,246","1,232","1,221","1,214","1,204","1,199","1,204","1,204","1,215","1,233","1,244","1,248","1,252",48,3.97%
Pacific,53,049,950701,53049950701,"October 3, 2025","1,130","1,122","1,122","1,121","1,125","1,126","1,121","1,118","1,122","1,127","1,124","1,124","1,137","1,145","1,158","1,164","1,170",46,4.06%
Pacific,53,049,950702,53049950702,"October 3, 2025","1,897","1,902","1,908","1,908","1,910","1,912","1,915","1,922","1,927","1,931","1,928","1,928","1,936","1,953","1,973","1,989","2,000",72,3.76%
